date,month,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_probability,market_prob_bucket,favorite_relation,odds_source,won,unit_profit
2025-09-27,2025-09,F2,Dunkerque,Amiens,home,home,1.7,"[1.0,1.8)",0.5411911703456893,"[0.42,0.55)",market_favorite,AVG_OPEN,True,0.7
2025-09-27,2025-09,F2,Dunkerque,Amiens,draw,home,3.65,"[3.5,4.0)",0.2520616409829238,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-09-27,2025-09,F2,Dunkerque,Amiens,away,home,4.45,"[4.0,5.0)",0.20674718867138692,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-09-27,2025-09,F2,Laval,Montpellier,home,away,2.74,"[2.2,2.8)",0.3352637345437471,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-09-27,2025-09,F2,Laval,Montpellier,draw,away,3.06,"[2.8,3.5)",0.3002034747221788,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-09-27,2025-09,F2,Laval,Montpellier,away,away,2.52,"[2.2,2.8)",0.3645327907340742,"[0.34,0.42)",market_favorite,AVG_OPEN,True,1.52
2025-09-29,2025-09,F2,Boulogne,Red Star,home,away,3.16,"[2.8,3.5)",0.29019645925782056,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-09-29,2025-09,F2,Boulogne,Red Star,draw,away,3.11,"[2.8,3.5)",0.29486199718801065,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-09-29,2025-09,F2,Boulogne,Red Star,away,away,2.21,"[2.2,2.8)",0.4149415435541688,"[0.34,0.42)",market_favorite,AVG_OPEN,True,1.21
2025-10-03,2025-10,F2,Pau FC,Clermont,home,home,1.67,"[1.0,1.8)",0.5524931642413512,"[0.55,1.00]",market_favorite,AVG_OPEN,True,0.6699999999999999
2025-10-03,2025-10,F2,Pau FC,Clermont,draw,home,3.73,"[3.5,4.0)",0.24736289122870148,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-03,2025-10,F2,Pau FC,Clermont,away,home,4.61,"[4.0,5.0)",0.20014394452994716,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-03,2025-10,F2,Le Mans,Troyes,home,draw,3.03,"[2.8,3.5)",0.3038812564838109,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-03,2025-10,F2,Le Mans,Troyes,draw,draw,3.23,"[2.8,3.5)",0.2850650796117484,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.23
2025-10-03,2025-10,F2,Le Mans,Troyes,away,draw,2.24,"[2.2,2.8)",0.4110536639044407,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2025-10-03,2025-10,F2,Guingamp,Nancy,home,draw,2.41,"[2.2,2.8)",0.38203809970774577,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2025-10-03,2025-10,F2,Guingamp,Nancy,draw,draw,3.28,"[2.8,3.5)",0.2807048232608742,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.28
2025-10-03,2025-10,F2,Guingamp,Nancy,away,draw,2.73,"[2.2,2.8)",0.33725707703137997,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-03,2025-10,F2,Annecy,Laval,home,draw,2.67,"[2.2,2.8)",0.34530706836616454,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2025-10-03,2025-10,F2,Annecy,Laval,draw,draw,2.98,"[2.8,3.5)",0.3093858632676709,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,1.98
2025-10-03,2025-10,F2,Annecy,Laval,away,draw,2.67,"[2.2,2.8)",0.34530706836616454,"[0.34,0.42)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-03,2025-10,F2,Amiens,Boulogne,home,away,2.61,"[2.2,2.8)",0.35410219882849653,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2025-10-03,2025-10,F2,Amiens,Boulogne,draw,away,3.07,"[2.8,3.5)",0.3010445403721095,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-03,2025-10,F2,Amiens,Boulogne,away,away,2.68,"[2.2,2.8)",0.344853260799394,"[0.34,0.42)",market_non_favorite,AVG_OPEN,True,1.6800000000000002
2025-10-03,2025-10,F2,Bastia,Dunkerque,home,draw,2.24,"[2.2,2.8)",0.4116572692465587,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2025-10-03,2025-10,F2,Bastia,Dunkerque,draw,draw,3.17,"[2.8,3.5)",0.2908871555559279,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.17
2025-10-03,2025-10,F2,Bastia,Dunkerque,away,draw,3.1,"[2.8,3.5)",0.29745557519751337,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-04,2025-10,F2,Red Star,Rodez,home,draw,1.92,"[1.8,2.2)",0.47809769451448125,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2025-10-04,2025-10,F2,Red Star,Rodez,draw,draw,3.43,"[2.8,3.5)",0.2676231992617504,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.43
2025-10-04,2025-10,F2,Red Star,Rodez,away,draw,3.61,"[3.5,4.0)",0.2542791062237684,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-04,2025-10,F2,Reims,Grenoble,home,away,1.5,"[1.0,1.8)",0.6139462407479548,"[0.55,1.00]",market_favorite,AVG_OPEN,False,-1.0
2025-10-04,2025-10,F2,Reims,Grenoble,draw,away,4.0,"[4.0,5.0)",0.23022984028048304,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-04,2025-10,F2,Reims,Grenoble,away,away,5.91,"[5.0,7.0)",0.15582391897156214,"[0.00,0.20)",market_non_favorite,AVG_OPEN,True,4.91
2025-10-04,2025-10,F2,Montpellier,St Etienne,home,away,2.87,"[2.8,3.5)",0.32029074967561505,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-04,2025-10,F2,Montpellier,St Etienne,draw,away,3.39,"[2.8,3.5)",0.2711606051826004,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-04,2025-10,F2,Montpellier,St Etienne,away,away,2.25,"[2.2,2.8)",0.40854864514178457,"[0.34,0.42)",market_favorite,AVG_OPEN,True,1.25
2025-10-17,2025-10,F2,Troyes,Bastia,home,home,1.8,"[1.8,2.2)",0.5116723690441012,"[0.42,0.55)",market_favorite,AVG_OPEN,True,0.8
2025-10-17,2025-10,F2,Troyes,Bastia,draw,home,3.43,"[2.8,3.5)",0.26851611203480524,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-17,2025-10,F2,Troyes,Bastia,away,home,4.19,"[4.0,5.0)",0.21981151892109357,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-17,2025-10,F2,Rodez,Reims,home,draw,3.15,"[2.8,3.5)",0.2929936305732484,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-17,2025-10,F2,Rodez,Reims,draw,draw,3.45,"[2.8,3.5)",0.267515923566879,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.45
2025-10-17,2025-10,F2,Rodez,Reims,away,draw,2.1,"[1.8,2.2)",0.43949044585987257,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2025-10-17,2025-10,F2,Grenoble,Pau FC,home,draw,2.88,"[2.8,3.5)",0.32055039405945696,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-17,2025-10,F2,Grenoble,Pau FC,draw,draw,3.02,"[2.8,3.5)",0.3056904420169656,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.02
2025-10-17,2025-10,F2,Grenoble,Pau FC,away,draw,2.47,"[2.2,2.8)",0.3737591639235774,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2025-10-17,2025-10,F2,Clermont,Annecy,home,away,2.68,"[2.2,2.8)",0.3439511971092606,"[0.34,0.42)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-17,2025-10,F2,Clermont,Annecy,draw,away,3.03,"[2.8,3.5)",0.30422086080951105,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-17,2025-10,F2,Clermont,Annecy,away,away,2.62,"[2.2,2.8)",0.35182794208122836,"[0.34,0.42)",market_favorite,AVG_OPEN,True,1.62
2025-10-17,2025-10,F2,Boulogne,Guingamp,home,draw,2.58,"[2.2,2.8)",0.35778884084684154,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2025-10-17,2025-10,F2,Boulogne,Guingamp,draw,draw,3.1,"[2.8,3.5)",0.2977726481886617,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.1
2025-10-17,2025-10,F2,Boulogne,Guingamp,away,draw,2.68,"[2.2,2.8)",0.34443851096449674,"[0.34,0.42)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-18,2025-10,F2,St Etienne,Le Mans,home,away,1.54,"[1.0,1.8)",0.5957901237744783,"[0.55,1.00]",market_favorite,AVG_OPEN,False,-1.0
2025-10-18,2025-10,F2,St Etienne,Le Mans,draw,away,4.11,"[4.0,5.0)",0.2232400950395855,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-18,2025-10,F2,St Etienne,Le Mans,away,away,5.07,"[5.0,7.0)",0.18096978118593618,"[0.00,0.20)",market_non_favorite,AVG_OPEN,True,4.07
2025-10-18,2025-10,F2,Dunkerque,Montpellier,home,away,2.11,"[1.8,2.2)",0.4373333333333333,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2025-10-18,2025-10,F2,Dunkerque,Montpellier,draw,away,3.28,"[2.8,3.5)",0.2813333333333333,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-18,2025-10,F2,Dunkerque,Montpellier,away,away,3.28,"[2.8,3.5)",0.2813333333333333,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.28
2025-10-18,2025-10,F2,Laval,Red Star,home,away,2.55,"[2.2,2.8)",0.3607189874737679,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2025-10-18,2025-10,F2,Laval,Red Star,draw,away,3.03,"[2.8,3.5)",0.3035753854977254,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-18,2025-10,F2,Laval,Red Star,away,away,2.74,"[2.2,2.8)",0.3357056270285066,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,1.7400000000000002
2025-10-20,2025-10,F2,Nancy,Amiens,home,away,1.71,"[1.0,1.8)",0.5377203195888706,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2025-10-20,2025-10,F2,Nancy,Amiens,draw,away,3.54,"[3.5,4.0)",0.25974625607259005,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-20,2025-10,F2,Nancy,Amiens,away,away,4.54,"[4.0,5.0)",0.20253342433853935,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,3.54
2025-10-24,2025-10,F2,Red Star,Grenoble,home,home,1.75,"[1.0,1.8)",0.5294764931739178,"[0.42,0.55)",market_favorite,AVG_OPEN,True,0.75
2025-10-24,2025-10,F2,Red Star,Grenoble,draw,home,3.52,"[3.5,4.0)",0.2632340520040785,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-24,2025-10,F2,Red Star,Grenoble,away,home,4.47,"[4.0,5.0)",0.20728945482200364,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-24,2025-10,F2,Reims,Troyes,home,draw,2.08,"[1.8,2.2)",0.4427276706820798,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2025-10-24,2025-10,F2,Reims,Troyes,draw,draw,3.29,"[2.8,3.5)",0.2799007766014365,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.29
2025-10-24,2025-10,F2,Reims,Troyes,away,draw,3.32,"[2.8,3.5)",0.2773715527164838,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-24,2025-10,F2,Pau FC,Dunkerque,home,away,2.11,"[1.8,2.2)",0.4372212351240694,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2025-10-24,2025-10,F2,Pau FC,Dunkerque,draw,away,3.35,"[2.8,3.5)",0.2753841212273989,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-24,2025-10,F2,Pau FC,Dunkerque,away,away,3.21,"[2.8,3.5)",0.28739464364853157,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.21
2025-10-24,2025-10,F2,Guingamp,Clermont,home,away,1.7,"[1.0,1.8)",0.5446590603983424,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2025-10-24,2025-10,F2,Guingamp,Clermont,draw,away,3.59,"[3.5,4.0)",0.25791654670673597,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-24,2025-10,F2,Guingamp,Clermont,away,away,4.69,"[4.0,5.0)",0.19742439289492156,"[0.00,0.20)",market_non_favorite,AVG_OPEN,True,3.6900000000000004
2025-10-24,2025-10,F2,Le Mans,Boulogne,home,home,1.96,"[1.8,2.2)",0.47176869839403573,"[0.42,0.55)",market_favorite,AVG_OPEN,True,0.96
2025-10-24,2025-10,F2,Le Mans,Boulogne,draw,home,3.21,"[2.8,3.5)",0.28805814605990965,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-24,2025-10,F2,Le Mans,Boulogne,away,home,3.85,"[3.5,4.0)",0.24017315554605453,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-25,2025-10,F2,Montpellier,Nancy,home,home,2.0,"[1.8,2.2)",0.45937363553367994,"[0.42,0.55)",market_favorite,AVG_OPEN,True,1.0
2025-10-25,2025-10,F2,Montpellier,Nancy,draw,home,3.26,"[2.8,3.5)",0.28182431627833127,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-25,2025-10,F2,Montpellier,Nancy,away,home,3.55,"[3.5,4.0)",0.25880204818798874,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-25,2025-10,F2,Amiens,Rodez,home,home,2.88,"[2.8,3.5)",0.3197115384615385,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,1.88
2025-10-25,2025-10,F2,Amiens,Rodez,draw,home,3.42,"[2.8,3.5)",0.2692307692307692,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-25,2025-10,F2,Amiens,Rodez,away,home,2.24,"[2.2,2.8)",0.4110576923076923,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2025-10-25,2025-10,F2,Annecy,St Etienne,home,home,3.4,"[2.8,3.5)",0.2704559749679536,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.4
2025-10-25,2025-10,F2,Annecy,St Etienne,draw,home,3.38,"[2.8,3.5)",0.2720563061807817,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-25,2025-10,F2,Annecy,St Etienne,away,home,2.01,"[1.8,2.2)",0.4574877188512648,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2025-10-28,2025-10,F2,Troyes,Amiens,home,home,1.43,"[1.0,1.8)",0.6460824754047786,"[0.55,1.00]",market_favorite,AVG_OPEN,True,0.42999999999999994
2025-10-28,2025-10,F2,Troyes,Amiens,draw,home,4.39,"[4.0,5.0)",0.21045511157832195,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-28,2025-10,F2,Troyes,Amiens,away,home,6.44,"[5.0,7.0)",0.14346241301689955,"[0.00,0.20)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-28,2025-10,F2,St Etienne,Pau FC,home,home,1.68,"[1.0,1.8)",0.5504387667935077,"[0.55,1.00]",market_favorite,AVG_OPEN,True,0.6799999999999999
2025-10-28,2025-10,F2,St Etienne,Pau FC,draw,home,3.84,"[3.5,4.0)",0.24081696047215964,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-28,2025-10,F2,St Etienne,Pau FC,away,home,4.43,"[4.0,5.0)",0.20874427273433252,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-28,2025-10,F2,Nancy,Bastia,home,home,2.4,"[2.2,2.8)",0.38380160747406744,"[0.34,0.42)",market_favorite,AVG_OPEN,True,1.4
2025-10-28,2025-10,F2,Nancy,Bastia,draw,home,2.96,"[2.8,3.5)",0.31119049254654113,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-28,2025-10,F2,Nancy,Bastia,away,home,3.02,"[2.8,3.5)",0.3050078999793914,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-28,2025-10,F2,Rodez,Annecy,home,home,2.17,"[1.8,2.2)",0.4251631910346023,"[0.42,0.55)",market_favorite,AVG_OPEN,True,1.17
2025-10-28,2025-10,F2,Rodez,Annecy,draw,home,3.22,"[2.8,3.5)",0.28652302004505803,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-28,2025-10,F2,Rodez,Annecy,away,home,3.2,"[2.8,3.5)",0.2883137889203397,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-28,2025-10,F2,Grenoble,Guingamp,home,draw,2.85,"[2.8,3.5)",0.3241612358194545,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-28,2025-10,F2,Grenoble,Guingamp,draw,draw,3.23,"[2.8,3.5)",0.28602461984069516,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.23
2025-10-28,2025-10,F2,Grenoble,Guingamp,away,draw,2.37,"[2.2,2.8)",0.38981414433985034,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2025-10-28,2025-10,F2,Clermont,Montpellier,home,draw,3.15,"[2.8,3.5)",0.29245931698372674,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-28,2025-10,F2,Clermont,Montpellier,draw,draw,3.19,"[2.8,3.5)",0.2887921155168462,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.19
2025-10-28,2025-10,F2,Clermont,Montpellier,away,draw,2.2,"[2.2,2.8)",0.41874856749942696,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2025-10-28,2025-10,F2,Dunkerque,Red Star,home,home,2.44,"[2.2,2.8)",0.37739085684878637,"[0.34,0.42)",market_favorite,AVG_OPEN,True,1.44
2025-10-28,2025-10,F2,Dunkerque,Red Star,draw,home,3.2,"[2.8,3.5)",0.2877605283471996,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-28,2025-10,F2,Dunkerque,Red Star,away,home,2.75,"[2.2,2.8)",0.3348486148040141,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-28,2025-10,F2,Laval,Le Mans,home,draw,2.7,"[2.2,2.8)",0.3423393853542246,"[0.34,0.42)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-28,2025-10,F2,Laval,Le Mans,draw,draw,2.98,"[2.8,3.5)",0.3101732686095324,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,1.98
2025-10-28,2025-10,F2,Laval,Le Mans,away,draw,2.66,"[2.2,2.8)",0.34748734603624304,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2025-10-28,2025-10,F2,Boulogne,Reims,home,away,3.72,"[3.5,4.0)",0.247439444500104,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-28,2025-10,F2,Boulogne,Reims,draw,away,3.31,"[2.8,3.5)",0.2780890433656758,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-28,2025-10,F2,Boulogne,Reims,away,away,1.94,"[1.8,2.2)",0.4744715121342201,"[0.42,0.55)",market_favorite,AVG_OPEN,True,0.94
2025-10-31,2025-10,F2,Montpellier,Rodez,home,home,1.85,"[1.8,2.2)",0.49854172719816686,"[0.42,0.55)",market_favorite,AVG_OPEN,True,0.8500000000000001
2025-10-31,2025-10,F2,Montpellier,Rodez,draw,home,3.53,"[3.5,4.0)",0.2612754094381328,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-31,2025-10,F2,Montpellier,Rodez,away,home,3.84,"[3.5,4.0)",0.24018286336370023,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-31,2025-10,F2,Guingamp,Laval,home,home,1.9,"[1.8,2.2)",0.48580792546361273,"[0.42,0.55)",market_favorite,AVG_OPEN,True,0.8999999999999999
2025-10-31,2025-10,F2,Guingamp,Laval,draw,home,3.27,"[2.8,3.5)",0.2822737181592857,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-31,2025-10,F2,Guingamp,Laval,away,home,3.98,"[3.5,4.0)",0.23191835637710156,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-31,2025-10,F2,Le Mans,Nancy,home,home,2.09,"[1.8,2.2)",0.44216259672394737,"[0.42,0.55)",market_favorite,AVG_OPEN,True,1.0899999999999999
2025-10-31,2025-10,F2,Le Mans,Nancy,draw,home,3.17,"[2.8,3.5)",0.2915204502060094,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-31,2025-10,F2,Le Mans,Nancy,away,home,3.47,"[2.8,3.5)",0.2663169530700432,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-31,2025-10,F2,Annecy,Boulogne,home,draw,2.12,"[1.8,2.2)",0.4357933727905947,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2025-10-31,2025-10,F2,Annecy,Boulogne,draw,draw,2.99,"[2.8,3.5)",0.30899061883480294,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,1.9900000000000002
2025-10-31,2025-10,F2,Annecy,Boulogne,away,draw,3.62,"[3.5,4.0)",0.25521600837460245,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-31,2025-10,F2,Bastia,Clermont,home,home,1.8,"[1.8,2.2)",0.5126724110721838,"[0.42,0.55)",market_favorite,AVG_OPEN,True,0.8
2025-10-31,2025-10,F2,Bastia,Clermont,draw,home,3.33,"[2.8,3.5)",0.27712022220118043,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-10-31,2025-10,F2,Bastia,Clermont,away,home,4.39,"[4.0,5.0)",0.21020736672663573,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-11-01,2025-11,F2,Reims,Dunkerque,home,away,2.05,"[1.8,2.2)",0.44854913189893325,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2025-11-01,2025-11,F2,Reims,Dunkerque,draw,away,3.35,"[2.8,3.5)",0.2744852896694964,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-11-01,2025-11,F2,Reims,Dunkerque,away,away,3.32,"[2.8,3.5)",0.2769655784315702,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.32
2025-11-01,2025-11,F2,Red Star,St Etienne,home,home,2.83,"[2.8,3.5)",0.3249499334572064,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,1.83
2025-11-01,2025-11,F2,Red Star,St Etienne,draw,home,3.28,"[2.8,3.5)",0.2803683877085043,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-11-01,2025-11,F2,Red Star,St Etienne,away,home,2.33,"[2.2,2.8)",0.39468167883428934,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2025-11-01,2025-11,F2,Amiens,Grenoble,home,away,2.68,"[2.2,2.8)",0.3439511271726036,"[0.34,0.42)",market_non_favorite,AVG_OPEN,False,-1.0
2025-11-01,2025-11,F2,Amiens,Grenoble,draw,away,3.16,"[2.8,3.5)",0.29170538633625875,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-11-01,2025-11,F2,Amiens,Grenoble,away,away,2.53,"[2.2,2.8)",0.3643434864911375,"[0.34,0.42)",market_favorite,AVG_OPEN,True,1.5299999999999998
2025-11-03,2025-11,F2,Pau FC,Troyes,home,draw,2.92,"[2.8,3.5)",0.3148273872161309,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-11-03,2025-11,F2,Pau FC,Troyes,draw,draw,3.24,"[2.8,3.5)",0.2837333242812044,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.24
2025-11-03,2025-11,F2,Pau FC,Troyes,away,draw,2.29,"[2.2,2.8)",0.40143928850266475,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2025-11-07,2025-11,F2,Montpellier,Annecy,home,home,1.75,"[1.0,1.8)",0.5278792999888015,"[0.42,0.55)",market_favorite,AVG_OPEN,True,0.75
2025-11-07,2025-11,F2,Montpellier,Annecy,draw,home,3.48,"[2.8,3.5)",0.26545654453459844,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-11-07,2025-11,F2,Montpellier,Annecy,away,home,4.47,"[4.0,5.0)",0.20666415547660014,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-11-07,2025-11,F2,Nancy,Laval,home,away,2.11,"[1.8,2.2)",0.4378307679265619,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2025-11-07,2025-11,F2,Nancy,Laval,draw,away,3.09,"[2.8,3.5)",0.29897181887541935,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-11-07,2025-11,F2,Nancy,Laval,away,away,3.51,"[3.5,4.0)",0.2631974131980187,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.51
2025-11-07,2025-11,F2,Grenoble,Rodez,home,home,2.29,"[2.2,2.8)",0.40292491017610965,"[0.34,0.42)",market_favorite,AVG_OPEN,True,1.29
2025-11-07,2025-11,F2,Grenoble,Rodez,draw,home,3.21,"[2.8,3.5)",0.28744487361473237,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-11-07,2025-11,F2,Grenoble,Rodez,away,home,2.98,"[2.8,3.5)",0.3096302162091581,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-11-07,2025-11,F2,Clermont,Amiens,home,home,1.85,"[1.8,2.2)",0.498406507158826,"[0.42,0.55)",market_favorite,AVG_OPEN,True,0.8500000000000001
2025-11-07,2025-11,F2,Clermont,Amiens,draw,home,3.38,"[2.8,3.5)",0.2727964610188841,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-11-07,2025-11,F2,Clermont,Amiens,away,home,4.03,"[4.0,5.0)",0.2287970318222899,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-11-07,2025-11,F2,Dunkerque,Boulogne,home,draw,1.49,"[1.0,1.8)",0.5770816186208462,"[0.55,1.00]",market_favorite,AVG_OPEN,False,-1.0
2025-11-07,2025-11,F2,Dunkerque,Boulogne,draw,draw,3.47,"[2.8,3.5)",0.24779585352883596,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.47
2025-11-07,2025-11,F2,Dunkerque,Boulogne,away,draw,4.91,"[4.0,5.0)",0.17512252785031787,"[0.00,0.20)",market_non_favorite,AVG_OPEN,False,-1.0
