test_month,date,bets,staked,profit,cumulative_profit,drawdown,cash_reserved
2025-01,2025-01-01,0,0.0,0.0,0.0,0.0,100.0
2025-01,2025-01-02,0,0.0,0.0,0.0,0.0,100.0
2025-01,2025-01-03,0,0.0,0.0,0.0,0.0,100.0
2025-01,2025-01-04,1,0.15,-0.15,-0.15,0.15,99.85
2025-01,2025-01-05,1,0.1,-0.1,-0.25,0.25,99.9
2025-01,2025-01-06,0,0.0,0.0,-0.25,0.25,100.0
2025-01,2025-01-07,0,0.0,0.0,-0.25,0.25,100.0
2025-01,2025-01-08,0,0.0,0.0,-0.25,0.25,100.0
2025-01,2025-01-09,0,0.0,0.0,-0.25,0.25,100.0
2025-01,2025-01-10,0,0.0,0.0,-0.25,0.25,100.0
2025-01,2025-01-11,0,0.0,0.0,-0.25,0.25,100.0
2025-01,2025-01-12,1,0.18,-0.18,-0.43,0.43,99.82
2025-01,2025-01-13,0,0.0,0.0,-0.43,0.43,100.0
2025-01,2025-01-14,1,0.11,-0.11,-0.54,0.54,99.89
2025-01,2025-01-15,0,0.0,0.0,-0.54,0.54,100.0
2025-01,2025-01-16,0,0.0,0.0,-0.54,0.54,100.0
2025-01,2025-01-17,1,0.13,-0.13,-0.67,0.67,99.87
2025-01,2025-01-18,2,0.31,0.42,-0.25,0.25,99.69
2025-01,2025-01-19,2,0.28,0.79,0.54,0.0,99.72
2025-01,2025-01-20,0,0.0,0.0,0.54,0.0,100.0
2025-01,2025-01-21,0,0.0,0.0,0.54,0.0,100.0
2025-01,2025-01-22,0,0.0,0.0,0.54,0.0,100.0
2025-01,2025-01-23,0,0.0,0.0,0.54,0.0,100.0
2025-01,2025-01-24,0,0.0,0.0,0.54,0.0,100.0
2025-01,2025-01-25,0,0.0,0.0,0.54,0.0,100.0
2025-01,2025-01-26,1,0.12,-0.12,0.42,0.12,99.88
2025-01,2025-01-27,0,0.0,0.0,0.42,0.12,100.0
2025-01,2025-01-28,0,0.0,0.0,0.42,0.12,100.0
2025-01,2025-01-29,0,0.0,0.0,0.42,0.12,100.0
2025-01,2025-01-30,0,0.0,0.0,0.42,0.12,100.0
2025-01,2025-01-31,1,0.15,-0.15,0.27,0.27,99.85
2025-03,2025-03-01,0,0.0,0.0,0.0,0.0,100.0
2025-03,2025-03-02,0,0.0,0.0,0.0,0.0,100.0
2025-03,2025-03-03,0,0.0,0.0,0.0,0.0,100.0
2025-03,2025-03-04,0,0.0,0.0,0.0,0.0,100.0
2025-03,2025-03-05,0,0.0,0.0,0.0,0.0,100.0
2025-03,2025-03-06,0,0.0,0.0,0.0,0.0,100.0
2025-03,2025-03-07,0,0.0,0.0,0.0,0.0,100.0
2025-03,2025-03-08,1,0.1,-0.1,-0.1,0.1,99.9
2025-03,2025-03-09,1,0.19,-0.19,-0.29,0.29,99.81
2025-03,2025-03-10,0,0.0,0.0,-0.29,0.29,100.0
2025-03,2025-03-11,0,0.0,0.0,-0.29,0.29,100.0
2025-03,2025-03-12,0,0.0,0.0,-0.29,0.29,100.0
