test_month,date,bets,staked,profit,cumulative_profit,drawdown,cash_reserved
2022-01,2022-01-04,0,0.0,0.0,0.0,0.0,100.0
2022-01,2022-01-05,0,0.0,0.0,0.0,0.0,100.0
2022-01,2022-01-06,0,0.0,0.0,0.0,0.0,100.0
2022-01,2022-01-07,0,0.0,0.0,0.0,0.0,100.0
2022-01,2022-01-08,0,0.0,0.0,0.0,0.0,100.0
2022-01,2022-01-09,0,0.0,0.0,0.0,0.0,100.0
2022-01,2022-01-10,0,0.0,0.0,0.0,0.0,100.0
2022-01,2022-01-11,0,0.0,0.0,0.0,0.0,100.0
2022-01,2022-01-12,0,0.0,0.0,0.0,0.0,100.0
2022-01,2022-01-13,1,0.14,0.12,0.12,0.0,99.86
2022-01,2022-01-14,1,0.17,0.42,0.54,0.0,99.83
2022-01,2022-01-15,0,0.0,0.0,0.54,0.0,100.0
2022-01,2022-01-16,0,0.0,0.0,0.54,0.0,100.0
2022-01,2022-01-17,0,0.0,0.0,0.54,0.0,100.0
2022-01,2022-01-18,0,0.0,0.0,0.54,0.0,100.0
2022-01,2022-01-19,0,0.0,0.0,0.54,0.0,100.0
2022-01,2022-01-20,0,0.0,0.0,0.54,0.0,100.0
2022-01,2022-01-21,0,0.0,0.0,0.54,0.0,100.0
2022-01,2022-01-22,0,0.0,0.0,0.54,0.0,100.0
2022-01,2022-01-23,0,0.0,0.0,0.54,0.0,100.0
2022-01,2022-01-24,0,0.0,0.0,0.54,0.0,100.0
2022-01,2022-01-25,0,0.0,0.0,0.54,0.0,100.0
2022-01,2022-01-26,0,0.0,0.0,0.54,0.0,100.0
2022-01,2022-01-27,0,0.0,0.0,0.54,0.0,100.0
2022-01,2022-01-28,0,0.0,0.0,0.54,0.0,100.0
2022-01,2022-01-29,0,0.0,0.0,0.54,0.0,100.0
2022-01,2022-01-30,0,0.0,0.0,0.54,0.0,100.0
2022-01,2022-01-31,0,0.0,0.0,0.54,0.0,100.0
2022-02,2022-02-01,0,0.0,0.0,0.0,0.0,100.0
2022-02,2022-02-02,0,0.0,0.0,0.0,0.0,100.0
2022-02,2022-02-03,0,0.0,0.0,0.0,0.0,100.0
2022-02,2022-02-04,0,0.0,0.0,0.0,0.0,100.0
2022-02,2022-02-05,1,0.11,-0.11,-0.11,0.11,99.89
2022-02,2022-02-06,1,0.17,-0.17,-0.28,0.28,99.83
2022-02,2022-02-07,0,0.0,0.0,-0.28,0.28,100.0
2022-02,2022-02-08,0,0.0,0.0,-0.28,0.28,100.0
2022-02,2022-02-09,0,0.0,0.0,-0.28,0.28,100.0
2022-02,2022-02-10,0,0.0,0.0,-0.28,0.28,100.0
2022-02,2022-02-11,0,0.0,0.0,-0.28,0.28,100.0
2022-02,2022-02-12,3,1.0,1.18,0.9,0.0,99.0
2022-02,2022-02-13,5,2.61,-1.47,-0.57,1.47,97.39
2022-02,2022-02-14,0,0.0,0.0,-0.57,1.47,100.0
2022-02,2022-02-15,0,0.0,0.0,-0.57,1.47,100.0
2022-02,2022-02-16,0,0.0,0.0,-0.57,1.47,100.0
2022-02,2022-02-17,0,0.0,0.0,-0.57,1.47,100.0
2022-02,2022-02-18,1,0.69,0.98,0.41,0.49,99.31
2022-02,2022-02-19,2,0.46,0.5,0.91,0.0,99.54
2022-02,2022-02-20,2,0.22,-0.22,0.69,0.22,99.78
2022-02,2022-02-21,0,0.0,0.0,0.69,0.22,100.0
2022-02,2022-02-22,0,0.0,0.0,0.69,0.22,100.0
2022-02,2022-02-23,0,0.0,0.0,0.69,0.22,100.0
2022-02,2022-02-24,0,0.0,0.0,0.69,0.22,100.0
2022-02,2022-02-25,3,0.56,-0.09,0.6,0.31,99.44
2022-02,2022-02-26,6,1.65,1.48,2.08,0.0,98.35
2022-02,2022-02-27,2,0.28,0.34,2.42,0.0,99.72
2022-02,2022-02-28,0,0.0,0.0,2.42,0.0,100.0
2022-03,2022-03-01,0,0.0,0.0,0.0,0.0,100.0
2022-03,2022-03-02,0,0.0,0.0,0.0,0.0,100.0
2022-03,2022-03-03,0,0.0,0.0,0.0,0.0,100.0
2022-03,2022-03-04,0,0.0,0.0,0.0,0.0,100.0
2022-03,2022-03-05,2,0.95,-0.95,-0.95,0.95,99.05
2022-03,2022-03-06,0,0.0,0.0,-0.95,0.95,100.0
2022-03,2022-03-07,2,0.24,0.22,-0.73,0.73,99.76
2022-03,2022-03-08,1,0.14,-0.14,-0.87,0.87,99.86
2022-03,2022-03-09,0,0.0,0.0,-0.87,0.87,100.0
2022-03,2022-03-10,0,0.0,0.0,-0.87,0.87,100.0
2022-03,2022-03-11,0,0.0,0.0,-0.87,0.87,100.0
2022-03,2022-03-12,5,0.8,-0.8,-1.67,1.67,99.2
2022-03,2022-03-13,4,1.14,-0.71,-2.38,2.38,98.86
2022-03,2022-03-14,1,0.41,0.21,-2.17,2.17,99.59
2022-03,2022-03-15,3,0.92,0.13,-2.04,2.04,99.08
2022-03,2022-03-16,0,0.0,0.0,-2.04,2.04,100.0
2022-03,2022-03-17,0,0.0,0.0,-2.04,2.04,100.0
2022-03,2022-03-18,1,0.1,-0.1,-2.14,2.14,99.9
2022-03,2022-03-19,3,0.74,-0.74,-2.88,2.88,99.26
2022-03,2022-03-20,3,0.64,-0.64,-3.52,3.52,99.36
2022-03,2022-03-21,0,0.0,0.0,-3.52,3.52,100.0
2022-03,2022-03-22,0,0.0,0.0,-3.52,3.52,100.0
2022-03,2022-03-23,0,0.0,0.0,-3.52,3.52,100.0
2022-03,2022-03-24,0,0.0,0.0,-3.52,3.52,100.0
2022-03,2022-03-25,0,0.0,0.0,-3.52,3.52,100.0
2022-03,2022-03-26,3,1.38,0.27,-3.25,3.25,98.62
2022-03,2022-03-27,1,0.41,0.62,-2.63,2.63,99.59
2022-03,2022-03-28,1,0.29,0.37,-2.26,2.26,99.71
2022-03,2022-03-29,0,0.0,0.0,-2.26,2.26,100.0
2022-03,2022-03-30,0,0.0,0.0,-2.26,2.26,100.0
2022-03,2022-03-31,0,0.0,0.0,-2.26,2.26,100.0
2022-04,2022-04-01,0,0.0,0.0,0.0,0.0,100.0
2022-04,2022-04-02,0,0.0,0.0,0.0,0.0,100.0
2022-04,2022-04-03,0,0.0,0.0,0.0,0.0,100.0
2022-04,2022-04-04,0,0.0,0.0,0.0,0.0,100.0
2022-04,2022-04-05,0,0.0,0.0,0.0,0.0,100.0
2022-04,2022-04-06,0,0.0,0.0,0.0,0.0,100.0
2022-04,2022-04-07,0,0.0,0.0,0.0,0.0,100.0
2022-04,2022-04-08,0,0.0,0.0,0.0,0.0,100.0
2022-04,2022-04-09,1,0.5,0.38,0.38,0.0,99.5
2022-04,2022-04-10,3,0.84,-0.36,0.02,0.36,99.16
2022-04,2022-04-11,0,0.0,0.0,0.02,0.36,100.0
2022-04,2022-04-12,0,0.0,0.0,0.02,0.36,100.0
2022-04,2022-04-13,0,0.0,0.0,0.02,0.36,100.0
2022-04,2022-04-14,0,0.0,0.0,0.02,0.36,100.0
2022-04,2022-04-15,0,0.0,0.0,0.02,0.36,100.0
2022-04,2022-04-16,0,0.0,0.0,0.02,0.36,100.0
2022-04,2022-04-17,0,0.0,0.0,0.02,0.36,100.0
2022-04,2022-04-18,0,0.0,0.0,0.02,0.36,100.0
2022-04,2022-04-19,0,0.0,0.0,0.02,0.36,100.0
2022-04,2022-04-20,0,0.0,0.0,0.02,0.36,100.0
2022-04,2022-04-21,0,0.0,0.0,0.02,0.36,100.0
2022-04,2022-04-22,0,0.0,0.0,0.02,0.36,100.0
2022-04,2022-04-23,0,0.0,0.0,0.02,0.36,100.0
2022-04,2022-04-24,0,0.0,0.0,0.02,0.36,100.0
2022-04,2022-04-25,1,0.13,-0.13,-0.11,0.49,99.87
2022-04,2022-04-26,0,0.0,0.0,-0.11,0.49,100.0
2022-04,2022-04-27,0,0.0,0.0,-0.11,0.49,100.0
2022-04,2022-04-28,0,0.0,0.0,-0.11,0.49,100.0
2022-04,2022-04-29,1,0.93,0.77,0.66,0.0,99.07
2022-04,2022-04-30,2,1.39,1.51,2.17,0.0,98.61
2022-05,2022-05-01,1,0.54,0.64,0.64,0.0,99.46
2022-05,2022-05-02,0,0.0,0.0,0.64,0.0,100.0
2022-05,2022-05-03,0,0.0,0.0,0.64,0.0,100.0
2022-05,2022-05-04,0,0.0,0.0,0.64,0.0,100.0
2022-05,2022-05-05,0,0.0,0.0,0.64,0.0,100.0
2022-05,2022-05-06,0,0.0,0.0,0.64,0.0,100.0
2022-05,2022-05-07,1,0.2,-0.2,0.44,0.2,99.8
2022-05,2022-05-08,0,0.0,0.0,0.44,0.2,100.0
2022-05,2022-05-09,0,0.0,0.0,0.44,0.2,100.0
2022-05,2022-05-10,0,0.0,0.0,0.44,0.2,100.0
2022-05,2022-05-11,0,0.0,0.0,0.44,0.2,100.0
2022-05,2022-05-12,0,0.0,0.0,0.44,0.2,100.0
2022-05,2022-05-13,0,0.0,0.0,0.44,0.2,100.0
2022-05,2022-05-14,0,0.0,0.0,0.44,0.2,100.0
2022-05,2022-05-15,0,0.0,0.0,0.44,0.2,100.0
2022-05,2022-05-16,0,0.0,0.0,0.44,0.2,100.0
2022-05,2022-05-17,0,0.0,0.0,0.44,0.2,100.0
2022-05,2022-05-18,0,0.0,0.0,0.44,0.2,100.0
2022-05,2022-05-19,0,0.0,0.0,0.44,0.2,100.0
2022-05,2022-05-20,0,0.0,0.0,0.44,0.2,100.0
2022-05,2022-05-21,3,2.14,-1.12,-0.68,1.32,97.86
2022-05,2022-05-22,0,0.0,0.0,-0.68,1.32,100.0
2022-05,2022-05-23,0,0.0,0.0,-0.68,1.32,100.0
2022-05,2022-05-24,0,0.0,0.0,-0.68,1.32,100.0
2022-05,2022-05-25,0,0.0,0.0,-0.68,1.32,100.0
2022-05,2022-05-26,0,0.0,0.0,-0.68,1.32,100.0
2022-05,2022-05-27,0,0.0,0.0,-0.68,1.32,100.0
2022-05,2022-05-28,0,0.0,0.0,-0.68,1.32,100.0
2022-05,2022-05-29,0,0.0,0.0,-0.68,1.32,100.0
2022-05,2022-05-30,0,0.0,0.0,-0.68,1.32,100.0
2022-05,2022-05-31,0,0.0,0.0,-0.68,1.32,100.0
2022-10,2022-10-01,1,0.1,0.39,0.39,0.0,99.9
2022-10,2022-10-02,0,0.0,0.0,0.39,0.0,100.0
2022-10,2022-10-03,0,0.0,0.0,0.39,0.0,100.0
2022-10,2022-10-04,0,0.0,0.0,0.39,0.0,100.0
2022-10,2022-10-05,0,0.0,0.0,0.39,0.0,100.0
2022-10,2022-10-06,0,0.0,0.0,0.39,0.0,100.0
2022-10,2022-10-07,1,0.23,-0.23,0.16,0.23,99.77
2022-10,2022-10-08,2,0.27,0.12,0.28,0.11,99.73
2022-10,2022-10-09,0,0.0,0.0,0.28,0.11,100.0
2022-10,2022-10-10,0,0.0,0.0,0.28,0.11,100.0
2022-10,2022-10-11,0,0.0,0.0,0.28,0.11,100.0
2022-10,2022-10-12,0,0.0,0.0,0.28,0.11,100.0
2022-10,2022-10-13,0,0.0,0.0,0.28,0.11,100.0
2022-10,2022-10-14,0,0.0,0.0,0.28,0.11,100.0
2022-10,2022-10-15,0,0.0,0.0,0.28,0.11,100.0
2022-10,2022-10-16,0,0.0,0.0,0.28,0.11,100.0
2022-10,2022-10-17,0,0.0,0.0,0.28,0.11,100.0
2022-10,2022-10-18,0,0.0,0.0,0.28,0.11,100.0
2022-10,2022-10-19,1,0.11,-0.11,0.17,0.22,99.89
2022-10,2022-10-20,0,0.0,0.0,0.17,0.22,100.0
2022-10,2022-10-21,1,1.01,1.09,1.26,0.0,98.99
2022-10,2022-10-22,1,0.12,-0.12,1.14,0.12,99.88
2022-10,2022-10-23,0,0.0,0.0,1.14,0.12,100.0
2022-10,2022-10-24,0,0.0,0.0,1.14,0.12,100.0
2022-10,2022-10-25,0,0.0,0.0,1.14,0.12,100.0
2022-10,2022-10-26,0,0.0,0.0,1.14,0.12,100.0
2022-10,2022-10-27,0,0.0,0.0,1.14,0.12,100.0
2022-10,2022-10-28,0,0.0,0.0,1.14,0.12,100.0
2022-10,2022-10-29,0,0.0,0.0,1.14,0.12,100.0
2022-10,2022-10-30,0,0.0,0.0,1.14,0.12,100.0
2022-10,2022-10-31,1,0.17,-0.17,0.97,0.29,99.83
2022-11,2022-11-01,0,0.0,0.0,0.0,0.0,100.0
2022-11,2022-11-02,0,0.0,0.0,0.0,0.0,100.0
2022-11,2022-11-03,0,0.0,0.0,0.0,0.0,100.0
2022-11,2022-11-04,0,0.0,0.0,0.0,0.0,100.0
2022-11,2022-11-05,2,0.25,0.11,0.11,0.0,99.75
2022-11,2022-11-06,1,0.13,-0.13,-0.02,0.13,99.87
2022-11,2022-11-07,0,0.0,0.0,-0.02,0.13,100.0
2022-11,2022-11-08,0,0.0,0.0,-0.02,0.13,100.0
2022-11,2022-11-09,0,0.0,0.0,-0.02,0.13,100.0
2022-11,2022-11-10,0,0.0,0.0,-0.02,0.13,100.0
2022-11,2022-11-11,1,0.18,-0.18,-0.2,0.31,99.82
2022-11,2022-11-12,0,0.0,0.0,-0.2,0.31,100.0
2022-11,2022-11-13,0,0.0,0.0,-0.2,0.31,100.0
2022-11,2022-11-14,0,0.0,0.0,-0.2,0.31,100.0
2022-11,2022-11-15,0,0.0,0.0,-0.2,0.31,100.0
2022-11,2022-11-16,0,0.0,0.0,-0.2,0.31,100.0
2022-11,2022-11-17,0,0.0,0.0,-0.2,0.31,100.0
2022-11,2022-11-18,0,0.0,0.0,-0.2,0.31,100.0
2022-11,2022-11-19,1,0.13,-0.13,-0.33,0.44,99.87
2022-11,2022-11-20,0,0.0,0.0,-0.33,0.44,100.0
2022-11,2022-11-21,0,0.0,0.0,-0.33,0.44,100.0
2022-11,2022-11-22,0,0.0,0.0,-0.33,0.44,100.0
2022-11,2022-11-23,0,0.0,0.0,-0.33,0.44,100.0
2022-11,2022-11-24,0,0.0,0.0,-0.33,0.44,100.0
2022-11,2022-11-25,0,0.0,0.0,-0.33,0.44,100.0
2022-11,2022-11-26,0,0.0,0.0,-0.33,0.44,100.0
2022-11,2022-11-27,0,0.0,0.0,-0.33,0.44,100.0
2022-11,2022-11-28,0,0.0,0.0,-0.33,0.44,100.0
2022-11,2022-11-29,0,0.0,0.0,-0.33,0.44,100.0
2022-11,2022-11-30,0,0.0,0.0,-0.33,0.44,100.0
2022-12,2022-12-01,0,0.0,0.0,0.0,0.0,100.0
2022-12,2022-12-02,0,0.0,0.0,0.0,0.0,100.0
2022-12,2022-12-03,0,0.0,0.0,0.0,0.0,100.0
2022-12,2022-12-04,0,0.0,0.0,0.0,0.0,100.0
2022-12,2022-12-05,0,0.0,0.0,0.0,0.0,100.0
2022-12,2022-12-06,0,0.0,0.0,0.0,0.0,100.0
2022-12,2022-12-07,0,0.0,0.0,0.0,0.0,100.0
2022-12,2022-12-08,0,0.0,0.0,0.0,0.0,100.0
2022-12,2022-12-09,0,0.0,0.0,0.0,0.0,100.0
2022-12,2022-12-10,0,0.0,0.0,0.0,0.0,100.0
2022-12,2022-12-11,1,0.12,-0.12,-0.12,0.12,99.88
2022-12,2022-12-12,0,0.0,0.0,-0.12,0.12,100.0
2022-12,2022-12-13,0,0.0,0.0,-0.12,0.12,100.0
2022-12,2022-12-14,0,0.0,0.0,-0.12,0.12,100.0
2022-12,2022-12-15,0,0.0,0.0,-0.12,0.12,100.0
2022-12,2022-12-16,0,0.0,0.0,-0.12,0.12,100.0
2022-12,2022-12-17,0,0.0,0.0,-0.12,0.12,100.0
2022-12,2022-12-18,0,0.0,0.0,-0.12,0.12,100.0
2022-12,2022-12-19,0,0.0,0.0,-0.12,0.12,100.0
2022-12,2022-12-20,0,0.0,0.0,-0.12,0.12,100.0
2022-12,2022-12-21,0,0.0,0.0,-0.12,0.12,100.0
2022-12,2022-12-22,0,0.0,0.0,-0.12,0.12,100.0
2022-12,2022-12-23,0,0.0,0.0,-0.12,0.12,100.0
2022-12,2022-12-24,0,0.0,0.0,-0.12,0.12,100.0
2022-12,2022-12-25,0,0.0,0.0,-0.12,0.12,100.0
2022-12,2022-12-26,0,0.0,0.0,-0.12,0.12,100.0
2022-12,2022-12-27,0,0.0,0.0,-0.12,0.12,100.0
2022-12,2022-12-28,0,0.0,0.0,-0.12,0.12,100.0
2022-12,2022-12-29,0,0.0,0.0,-0.12,0.12,100.0
2022-12,2022-12-30,0,0.0,0.0,-0.12,0.12,100.0
2022-12,2022-12-31,0,0.0,0.0,-0.12,0.12,100.0
2023-02,2023-02-01,0,0.0,0.0,0.0,0.0,100.0
2023-02,2023-02-02,0,0.0,0.0,0.0,0.0,100.0
2023-02,2023-02-03,0,0.0,0.0,0.0,0.0,100.0
2023-02,2023-02-04,1,0.1,-0.1,-0.1,0.1,99.9
2023-02,2023-02-05,0,0.0,0.0,-0.1,0.1,100.0
2023-02,2023-02-06,0,0.0,0.0,-0.1,0.1,100.0
2023-02,2023-02-07,0,0.0,0.0,-0.1,0.1,100.0
2023-02,2023-02-08,0,0.0,0.0,-0.1,0.1,100.0
2023-02,2023-02-09,0,0.0,0.0,-0.1,0.1,100.0
2023-02,2023-02-10,0,0.0,0.0,-0.1,0.1,100.0
2023-02,2023-02-11,2,0.23,0.18,0.08,0.0,99.77
2023-02,2023-02-12,0,0.0,0.0,0.08,0.0,100.0
2023-02,2023-02-13,0,0.0,0.0,0.08,0.0,100.0
2023-02,2023-02-14,0,0.0,0.0,0.08,0.0,100.0
2023-02,2023-02-15,0,0.0,0.0,0.08,0.0,100.0
2023-02,2023-02-16,0,0.0,0.0,0.08,0.0,100.0
2023-02,2023-02-17,1,0.11,-0.11,-0.03,0.11,99.89
2023-02,2023-02-18,1,0.1,-0.1,-0.13,0.21,99.9
2023-02,2023-02-19,1,0.13,-0.13,-0.26,0.34,99.87
2023-02,2023-02-20,1,0.15,-0.15,-0.41,0.49,99.85
2023-02,2023-02-21,1,0.12,-0.12,-0.53,0.61,99.88
2023-02,2023-02-22,0,0.0,0.0,-0.53,0.61,100.0
2023-02,2023-02-23,0,0.0,0.0,-0.53,0.61,100.0
2023-02,2023-02-24,0,0.0,0.0,-0.53,0.61,100.0
2023-02,2023-02-25,2,0.21,-0.21,-0.74,0.82,99.79
2023-02,2023-02-26,0,0.0,0.0,-0.74,0.82,100.0
2023-02,2023-02-27,1,0.22,-0.22,-0.96,1.04,99.78
2023-02,2023-02-28,2,0.32,1.14,0.18,0.0,99.68
2023-03,2023-03-01,0,0.0,0.0,0.0,0.0,100.0
2023-03,2023-03-02,0,0.0,0.0,0.0,0.0,100.0
2023-03,2023-03-03,0,0.0,0.0,0.0,0.0,100.0
2023-03,2023-03-04,1,0.11,-0.11,-0.11,0.11,99.89
2023-03,2023-03-05,0,0.0,0.0,-0.11,0.11,100.0
2023-03,2023-03-06,0,0.0,0.0,-0.11,0.11,100.0
2023-03,2023-03-07,0,0.0,0.0,-0.11,0.11,100.0
2023-03,2023-03-08,0,0.0,0.0,-0.11,0.11,100.0
2023-03,2023-03-09,0,0.0,0.0,-0.11,0.11,100.0
2023-03,2023-03-10,0,0.0,0.0,-0.11,0.11,100.0
2023-03,2023-03-11,0,0.0,0.0,-0.11,0.11,100.0
2023-03,2023-03-12,0,0.0,0.0,-0.11,0.11,100.0
2023-03,2023-03-13,0,0.0,0.0,-0.11,0.11,100.0
2023-03,2023-03-14,0,0.0,0.0,-0.11,0.11,100.0
2023-03,2023-03-15,0,0.0,0.0,-0.11,0.11,100.0
2023-03,2023-03-16,0,0.0,0.0,-0.11,0.11,100.0
2023-03,2023-03-17,0,0.0,0.0,-0.11,0.11,100.0
2023-03,2023-03-18,3,0.32,-0.32,-0.43,0.43,99.68
2023-03,2023-03-19,0,0.0,0.0,-0.43,0.43,100.0
2023-03,2023-03-20,0,0.0,0.0,-0.43,0.43,100.0
2023-03,2023-03-21,0,0.0,0.0,-0.43,0.43,100.0
2023-03,2023-03-22,0,0.0,0.0,-0.43,0.43,100.0
2023-03,2023-03-23,0,0.0,0.0,-0.43,0.43,100.0
2023-03,2023-03-24,0,0.0,0.0,-0.43,0.43,100.0
2023-03,2023-03-25,0,0.0,0.0,-0.43,0.43,100.0
2023-03,2023-03-26,2,0.52,-0.52,-0.95,0.95,99.48
2023-03,2023-03-27,0,0.0,0.0,-0.95,0.95,100.0
2023-03,2023-03-28,0,0.0,0.0,-0.95,0.95,100.0
2023-03,2023-03-29,0,0.0,0.0,-0.95,0.95,100.0
2023-03,2023-03-30,0,0.0,0.0,-0.95,0.95,100.0
2023-03,2023-03-31,1,0.39,0.36,-0.59,0.59,99.61
2023-04,2023-04-01,2,0.62,0.71,0.71,0.0,99.38
2023-04,2023-04-02,0,0.0,0.0,0.71,0.0,100.0
2023-04,2023-04-03,0,0.0,0.0,0.71,0.0,100.0
2023-04,2023-04-04,0,0.0,0.0,0.71,0.0,100.0
2023-04,2023-04-05,0,0.0,0.0,0.71,0.0,100.0
2023-04,2023-04-06,0,0.0,0.0,0.71,0.0,100.0
2023-04,2023-04-07,0,0.0,0.0,0.71,0.0,100.0
2023-04,2023-04-08,2,0.26,-0.26,0.45,0.26,99.74
2023-04,2023-04-09,1,0.11,-0.11,0.34,0.37,99.89
2023-04,2023-04-10,0,0.0,0.0,0.34,0.37,100.0
2023-04,2023-04-11,0,0.0,0.0,0.34,0.37,100.0
2023-04,2023-04-12,0,0.0,0.0,0.34,0.37,100.0
2023-04,2023-04-13,0,0.0,0.0,0.34,0.37,100.0
2023-04,2023-04-14,0,0.0,0.0,0.34,0.37,100.0
2023-04,2023-04-15,2,0.3,-0.3,0.04,0.67,99.7
2023-04,2023-04-16,0,0.0,0.0,0.04,0.67,100.0
2023-04,2023-04-17,0,0.0,0.0,0.04,0.67,100.0
2023-04,2023-04-18,1,1.17,0.94,0.98,0.0,98.83
2023-04,2023-04-19,0,0.0,0.0,0.98,0.0,100.0
2023-04,2023-04-20,0,0.0,0.0,0.98,0.0,100.0
2023-04,2023-04-21,1,0.14,0.12,1.1,0.0,99.86
2023-04,2023-04-22,2,0.25,-0.25,0.85,0.25,99.75
2023-04,2023-04-23,0,0.0,0.0,0.85,0.25,100.0
2023-04,2023-04-24,0,0.0,0.0,0.85,0.25,100.0
2023-04,2023-04-25,1,0.14,-0.14,0.71,0.39,99.86
2023-04,2023-04-26,0,0.0,0.0,0.71,0.39,100.0
2023-04,2023-04-27,0,0.0,0.0,0.71,0.39,100.0
2023-04,2023-04-28,0,0.0,0.0,0.71,0.39,100.0
2023-04,2023-04-29,1,0.35,-0.35,0.36,0.74,99.65
2023-04,2023-04-30,1,0.1,0.25,0.61,0.49,99.9
2023-05,2023-05-01,0,0.0,0.0,0.0,0.0,100.0
2023-05,2023-05-02,0,0.0,0.0,0.0,0.0,100.0
2023-05,2023-05-03,0,0.0,0.0,0.0,0.0,100.0
2023-05,2023-05-04,0,0.0,0.0,0.0,0.0,100.0
2023-05,2023-05-05,0,0.0,0.0,0.0,0.0,100.0
2023-05,2023-05-06,1,0.46,-0.46,-0.46,0.46,99.54
2023-05,2023-05-07,0,0.0,0.0,-0.46,0.46,100.0
2023-05,2023-05-08,1,0.13,-0.13,-0.59,0.59,99.87
2023-05,2023-05-09,0,0.0,0.0,-0.59,0.59,100.0
2023-05,2023-05-10,0,0.0,0.0,-0.59,0.59,100.0
2023-05,2023-05-11,0,0.0,0.0,-0.59,0.59,100.0
2023-05,2023-05-12,0,0.0,0.0,-0.59,0.59,100.0
2023-05,2023-05-13,1,0.68,0.87,0.28,0.0,99.32
2023-05,2023-05-14,0,0.0,0.0,0.28,0.0,100.0
2023-05,2023-05-15,0,0.0,0.0,0.28,0.0,100.0
2023-05,2023-05-16,0,0.0,0.0,0.28,0.0,100.0
2023-05,2023-05-17,0,0.0,0.0,0.28,0.0,100.0
2023-05,2023-05-18,0,0.0,0.0,0.28,0.0,100.0
2023-05,2023-05-19,0,0.0,0.0,0.28,0.0,100.0
2023-05,2023-05-20,0,0.0,0.0,0.28,0.0,100.0
2023-05,2023-05-21,0,0.0,0.0,0.28,0.0,100.0
2023-05,2023-05-22,0,0.0,0.0,0.28,0.0,100.0
2023-05,2023-05-23,0,0.0,0.0,0.28,0.0,100.0
2023-05,2023-05-24,0,0.0,0.0,0.28,0.0,100.0
2023-05,2023-05-25,0,0.0,0.0,0.28,0.0,100.0
2023-05,2023-05-26,0,0.0,0.0,0.28,0.0,100.0
2023-05,2023-05-27,0,0.0,0.0,0.28,0.0,100.0
2023-05,2023-05-28,0,0.0,0.0,0.28,0.0,100.0
2023-05,2023-05-29,0,0.0,0.0,0.28,0.0,100.0
2023-05,2023-05-30,0,0.0,0.0,0.28,0.0,100.0
2023-05,2023-05-31,0,0.0,0.0,0.28,0.0,100.0
2023-12,2023-12-01,0,0.0,0.0,0.0,0.0,100.0
2023-12,2023-12-02,0,0.0,0.0,0.0,0.0,100.0
2023-12,2023-12-03,0,0.0,0.0,0.0,0.0,100.0
2023-12,2023-12-04,0,0.0,0.0,0.0,0.0,100.0
2023-12,2023-12-05,0,0.0,0.0,0.0,0.0,100.0
2023-12,2023-12-06,0,0.0,0.0,0.0,0.0,100.0
2023-12,2023-12-07,0,0.0,0.0,0.0,0.0,100.0
2023-12,2023-12-08,0,0.0,0.0,0.0,0.0,100.0
2023-12,2023-12-09,0,0.0,0.0,0.0,0.0,100.0
