test_month,date,bets,staked,profit,cumulative_profit,drawdown,cash_reserved
2024-11,2024-11-01,0,0.0,0.0,0.0,0.0,100.0
2024-11,2024-11-02,2,0.27,-0.27,-0.27,0.27,99.73
2024-11,2024-11-03,2,0.25,0.19,-0.08,0.08,99.75
2024-11,2024-11-04,1,0.12,-0.12,-0.2,0.2,99.88
2024-11,2024-11-05,0,0.0,0.0,-0.2,0.2,100.0
2024-11,2024-11-06,0,0.0,0.0,-0.2,0.2,100.0
2024-11,2024-11-07,0,0.0,0.0,-0.2,0.2,100.0
2024-11,2024-11-08,0,0.0,0.0,-0.2,0.2,100.0
2024-11,2024-11-09,6,1.13,1.47,1.27,0.0,98.87
2024-11,2024-11-10,3,0.38,-0.38,0.89,0.38,99.62
2024-11,2024-11-11,0,0.0,0.0,0.89,0.38,100.0
2024-11,2024-11-12,0,0.0,0.0,0.89,0.38,100.0
2024-11,2024-11-13,0,0.0,0.0,0.89,0.38,100.0
2024-11,2024-11-14,0,0.0,0.0,0.89,0.38,100.0
2024-11,2024-11-15,0,0.0,0.0,0.89,0.38,100.0
2024-11,2024-11-16,0,0.0,0.0,0.89,0.38,100.0
2024-11,2024-11-17,1,0.11,-0.11,0.78,0.49,99.89
2024-11,2024-11-18,0,0.0,0.0,0.78,0.49,100.0
2024-11,2024-11-19,0,0.0,0.0,0.78,0.49,100.0
2024-11,2024-11-20,0,0.0,0.0,0.78,0.49,100.0
2024-11,2024-11-21,0,0.0,0.0,0.78,0.49,100.0
2024-11,2024-11-22,0,0.0,0.0,0.78,0.49,100.0
2024-11,2024-11-23,5,0.55,-0.27,0.51,0.76,99.45
2024-11,2024-11-24,1,0.1,-0.1,0.41,0.86,99.9
2024-11,2024-11-25,0,0.0,0.0,0.41,0.86,100.0
2024-11,2024-11-26,0,0.0,0.0,0.41,0.86,100.0
2024-11,2024-11-27,0,0.0,0.0,0.41,0.86,100.0
2024-11,2024-11-28,0,0.0,0.0,0.41,0.86,100.0
2024-11,2024-11-29,0,0.0,0.0,0.41,0.86,100.0
2024-11,2024-11-30,2,0.28,0.26,0.67,0.6,99.72
2025-01,2025-01-01,0,0.0,0.0,0.0,0.0,100.0
2025-01,2025-01-02,0,0.0,0.0,0.0,0.0,100.0
2025-01,2025-01-03,0,0.0,0.0,0.0,0.0,100.0
2025-01,2025-01-04,1,0.13,-0.13,-0.13,0.13,99.87
2025-01,2025-01-05,0,0.0,0.0,-0.13,0.13,100.0
2025-01,2025-01-06,0,0.0,0.0,-0.13,0.13,100.0
2025-01,2025-01-07,0,0.0,0.0,-0.13,0.13,100.0
2025-01,2025-01-08,0,0.0,0.0,-0.13,0.13,100.0
2025-01,2025-01-09,0,0.0,0.0,-0.13,0.13,100.0
2025-01,2025-01-10,0,0.0,0.0,-0.13,0.13,100.0
2025-01,2025-01-11,0,0.0,0.0,-0.13,0.13,100.0
2025-01,2025-01-12,1,0.12,-0.12,-0.25,0.25,99.88
2025-01,2025-01-13,0,0.0,0.0,-0.25,0.25,100.0
2025-01,2025-01-14,0,0.0,0.0,-0.25,0.25,100.0
2025-01,2025-01-15,0,0.0,0.0,-0.25,0.25,100.0
2025-01,2025-01-16,0,0.0,0.0,-0.25,0.25,100.0
2025-01,2025-01-17,0,0.0,0.0,-0.25,0.25,100.0
2025-01,2025-01-18,1,0.17,0.45,0.2,0.0,99.83
2025-01,2025-01-19,1,0.11,-0.11,0.09,0.11,99.89
2025-01,2025-01-20,0,0.0,0.0,0.09,0.11,100.0
2025-01,2025-01-21,0,0.0,0.0,0.09,0.11,100.0
2025-01,2025-01-22,0,0.0,0.0,0.09,0.11,100.0
2025-01,2025-01-23,0,0.0,0.0,0.09,0.11,100.0
