date,month,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_probability,market_prob_bucket,favorite_relation,odds_source,won,unit_profit
2023-03-19,2023-03,SWZ,Winterthur,St. Gallen,away,home,1.9,"[1.8,2.2)",0.4929948725355673,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2023-03-19,2023-03,SWZ,Lugano,Servette,home,draw,2.19,"[1.8,2.2)",0.42726552940329665,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2023-03-19,2023-03,SWZ,Lugano,Servette,draw,draw,3.36,"[2.8,3.5)",0.27848556827179155,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.36
2023-03-19,2023-03,SWZ,Lugano,Servette,away,draw,3.18,"[2.8,3.5)",0.2942489023249118,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-01,2023-04,SWZ,Basel,Winterthur,home,home,1.5,"[1.0,1.8)",0.6244972577696526,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.5
2023-04-01,2023-04,SWZ,Basel,Winterthur,draw,home,4.27,"[4.0,5.0)",0.2193784277879342,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-01,2023-04,SWZ,Basel,Winterthur,away,home,6.0,"[5.0,7.0)",0.15612431444241315,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-01,2023-04,SWZ,Servette,Young Boys,home,home,3.37,"[2.8,3.5)",0.278483542756545,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.37
2023-04-01,2023-04,SWZ,Servette,Young Boys,draw,home,3.5,"[3.5,4.0)",0.26813986831130193,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-01,2023-04,SWZ,Servette,Young Boys,away,home,2.07,"[1.8,2.2)",0.45337658893215305,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2023-04-02,2023-04,SWZ,Grasshoppers,Lugano,home,home,2.87,"[2.8,3.5)",0.32733280164065165,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,True,1.87
2023-04-02,2023-04,SWZ,Grasshoppers,Lugano,draw,home,3.38,"[2.8,3.5)",0.27794234932209183,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-02,2023-04,SWZ,Grasshoppers,Lugano,away,home,2.38,"[2.2,2.8)",0.39472484903725646,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0
2023-04-02,2023-04,SWZ,Luzern,Sion,home,away,1.49,"[1.0,1.8)",0.6290319075205927,"[0.55,1.00]",market_favorite,AVG_CLOSE,False,-1.0
2023-04-02,2023-04,SWZ,Luzern,Sion,draw,away,4.43,"[4.0,5.0)",0.2115705512879646,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-02,2023-04,SWZ,Luzern,Sion,away,away,5.88,"[5.0,7.0)",0.1593975411914427,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,True,4.88
2023-04-02,2023-04,SWZ,St. Gallen,Zurich,home,draw,2.19,"[1.8,2.2)",0.4280990364216041,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2023-04-02,2023-04,SWZ,St. Gallen,Zurich,draw,draw,3.6,"[3.5,4.0)",0.2604269138231425,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.6
2023-04-02,2023-04,SWZ,St. Gallen,Zurich,away,draw,3.01,"[2.8,3.5)",0.31147404975525345,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-08,2023-04,SWZ,Sion,Servette,home,draw,4.13,"[4.0,5.0)",0.2273943796597209,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-08,2023-04,SWZ,Sion,Servette,draw,draw,3.66,"[3.5,4.0)",0.25659529726629704,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.66
2023-04-08,2023-04,SWZ,Sion,Servette,away,draw,1.82,"[1.8,2.2)",0.516010323073982,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2023-04-08,2023-04,SWZ,Zurich,Basel,home,draw,2.17,"[1.8,2.2)",0.4321058528686301,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2023-04-08,2023-04,SWZ,Zurich,Basel,draw,draw,3.4,"[2.8,3.5)",0.2757852060955669,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.4
2023-04-08,2023-04,SWZ,Zurich,Basel,away,draw,3.21,"[2.8,3.5)",0.29210894103580287,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-10,2023-04,SWZ,Young Boys,Grasshoppers,home,home,1.27,"[1.0,1.8)",0.7381314742991801,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.27
2023-04-10,2023-04,SWZ,Young Boys,Grasshoppers,draw,home,5.82,"[5.0,7.0)",0.1610699265223297,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-10,2023-04,SWZ,Young Boys,Grasshoppers,away,home,9.3,"[7.0,inf)",0.10079859917849018,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-10,2023-04,SWZ,Winterthur,Luzern,home,away,3.48,"[2.8,3.5)",0.26998586221390086,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-10,2023-04,SWZ,Winterthur,Luzern,draw,away,3.43,"[2.8,3.5)",0.2739215161820335,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-10,2023-04,SWZ,Winterthur,Luzern,away,away,2.06,"[1.8,2.2)",0.45609262160406555,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,1.06
2023-04-10,2023-04,SWZ,Lugano,St. Gallen,home,draw,2.4,"[2.2,2.8)",0.3968088632167038,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0
2023-04-10,2023-04,SWZ,Lugano,St. Gallen,draw,draw,3.48,"[2.8,3.5)",0.27366128497703707,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.48
2023-04-10,2023-04,SWZ,Lugano,St. Gallen,away,draw,2.89,"[2.8,3.5)",0.32952985180625916,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-15,2023-04,SWZ,Luzern,Zurich,home,home,2.38,"[2.2,2.8)",0.393547489917953,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.38
2023-04-15,2023-04,SWZ,Luzern,Zurich,draw,home,3.4,"[2.8,3.5)",0.2754832429425671,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-15,2023-04,SWZ,Luzern,Zurich,away,home,2.83,"[2.8,3.5)",0.33096926713947994,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-15,2023-04,SWZ,Servette,Lugano,home,draw,1.99,"[1.8,2.2)",0.47058359354744156,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2023-04-15,2023-04,SWZ,Servette,Lugano,draw,draw,3.45,"[2.8,3.5)",0.2714380727998287,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.45
2023-04-15,2023-04,SWZ,Servette,Lugano,away,draw,3.63,"[3.5,4.0)",0.2579783336527297,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-16,2023-04,SWZ,Basel,Young Boys,home,draw,3.92,"[3.5,4.0)",0.23876908165737826,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-16,2023-04,SWZ,Basel,Young Boys,draw,draw,3.79,"[3.5,4.0)",0.24695905015749942,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.79
2023-04-16,2023-04,SWZ,Basel,Young Boys,away,draw,1.82,"[1.8,2.2)",0.5142718681851224,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2023-04-16,2023-04,SWZ,Grasshoppers,Sion,home,away,1.9,"[1.8,2.2)",0.49262750348271306,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2023-04-16,2023-04,SWZ,Grasshoppers,Sion,draw,away,3.65,"[3.5,4.0)",0.25643623468963145,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-16,2023-04,SWZ,Grasshoppers,Sion,away,away,3.73,"[3.5,4.0)",0.25093626182765544,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.73
2023-04-16,2023-04,SWZ,St. Gallen,Winterthur,home,away,1.48,"[1.0,1.8)",0.6331444759206799,"[0.55,1.00]",market_favorite,AVG_CLOSE,False,-1.0
2023-04-16,2023-04,SWZ,St. Gallen,Winterthur,draw,away,4.47,"[4.0,5.0)",0.20963172804532582,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-16,2023-04,SWZ,St. Gallen,Winterthur,away,away,5.96,"[5.0,7.0)",0.15722379603399436,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,True,4.96
2023-04-22,2023-04,SWZ,Winterthur,Grasshoppers,home,away,2.69,"[2.2,2.8)",0.3483224371951017,"[0.34,0.42)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-22,2023-04,SWZ,Winterthur,Grasshoppers,draw,away,3.28,"[2.8,3.5)",0.28566687684598274,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-22,2023-04,SWZ,Winterthur,Grasshoppers,away,away,2.56,"[2.2,2.8)",0.36601068595891545,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.56
2023-04-22,2023-04,SWZ,Young Boys,Servette,home,home,1.49,"[1.0,1.8)",0.6276013143483022,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.49
2023-04-22,2023-04,SWZ,Young Boys,Servette,draw,home,4.47,"[4.0,5.0)",0.20920043811610076,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-22,2023-04,SWZ,Young Boys,Servette,away,home,5.73,"[5.0,7.0)",0.16319824753559692,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-23,2023-04,SWZ,Zurich,St. Gallen,home,home,2.14,"[1.8,2.2)",0.43873233939583167,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,1.1400000000000001
2023-04-23,2023-04,SWZ,Zurich,St. Gallen,draw,home,3.58,"[3.5,4.0)",0.26225899617516196,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-23,2023-04,SWZ,Zurich,St. Gallen,away,home,3.14,"[2.8,3.5)",0.2990086644290063,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-23,2023-04,SWZ,Lugano,Sion,home,home,1.57,"[1.0,1.8)",0.5984439653440818,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.5700000000000001
2023-04-23,2023-04,SWZ,Lugano,Sion,draw,home,4.1,"[4.0,5.0)",0.22916025014395333,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-23,2023-04,SWZ,Lugano,Sion,away,home,5.45,"[5.0,7.0)",0.17239578451196486,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-23,2023-04,SWZ,Basel,Luzern,home,away,2.4,"[2.2,2.8)",0.3897772981457863,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0
2023-04-23,2023-04,SWZ,Basel,Luzern,draw,away,3.48,"[2.8,3.5)",0.26881192975571466,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-23,2023-04,SWZ,Basel,Luzern,away,away,2.74,"[2.2,2.8)",0.34141077209849896,"[0.34,0.42)",market_non_favorite,AVG_CLOSE,True,1.7400000000000002
2023-04-25,2023-04,SWZ,Grasshoppers,Young Boys,home,home,5.47,"[5.0,7.0)",0.17183115650927588,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,True,4.47
2023-04-25,2023-04,SWZ,Grasshoppers,Young Boys,draw,home,4.48,"[4.0,5.0)",0.20980277368431674,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-25,2023-04,SWZ,Grasshoppers,Young Boys,away,home,1.52,"[1.0,1.8)",0.6183660698064073,"[0.55,1.00]",market_favorite,AVG_CLOSE,False,-1.0
2023-04-26,2023-04,SWZ,Servette,Zurich,home,home,2.09,"[1.8,2.2)",0.44890752593246525,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,1.0899999999999999
2023-04-26,2023-04,SWZ,Servette,Zurich,draw,home,3.39,"[2.8,3.5)",0.276760097108806,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-26,2023-04,SWZ,Servette,Zurich,away,home,3.42,"[2.8,3.5)",0.2743323769587287,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-26,2023-04,SWZ,St. Gallen,Lugano,home,away,1.91,"[1.8,2.2)",0.49065928491717276,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2023-04-26,2023-04,SWZ,St. Gallen,Lugano,draw,away,3.7,"[3.5,4.0)",0.2532862795112973,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-26,2023-04,SWZ,St. Gallen,Lugano,away,away,3.66,"[3.5,4.0)",0.25605443557153,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.66
2023-04-27,2023-04,SWZ,Luzern,Winterthur,home,home,1.43,"[1.0,1.8)",0.6544992115351013,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.42999999999999994
2023-04-27,2023-04,SWZ,Luzern,Winterthur,draw,home,4.59,"[4.0,5.0)",0.203907161763659,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-27,2023-04,SWZ,Luzern,Winterthur,away,home,6.61,"[5.0,7.0)",0.14159362670123973,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-27,2023-04,SWZ,Sion,Basel,home,away,3.84,"[3.5,4.0)",0.24417293838506382,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-27,2023-04,SWZ,Sion,Basel,draw,away,3.61,"[3.5,4.0)",0.25972966299131445,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-27,2023-04,SWZ,Sion,Basel,away,away,1.89,"[1.8,2.2)",0.4960973986236218,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,0.8899999999999999
2023-04-29,2023-04,SWZ,Lugano,Grasshoppers,home,home,1.83,"[1.8,2.2)",0.5121387243159292,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,0.8300000000000001
2023-04-29,2023-04,SWZ,Lugano,Grasshoppers,draw,home,3.74,"[3.5,4.0)",0.2505919426465643,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-29,2023-04,SWZ,Lugano,Grasshoppers,away,home,3.95,"[3.5,4.0)",0.23726933303750644,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-29,2023-04,SWZ,Servette,St. Gallen,home,draw,2.02,"[1.8,2.2)",0.4637950017344614,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2023-04-29,2023-04,SWZ,Servette,St. Gallen,draw,draw,3.82,"[3.5,4.0)",0.24525285432031732,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.82
2023-04-29,2023-04,SWZ,Servette,St. Gallen,away,draw,3.22,"[2.8,3.5)",0.2909521439452211,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-30,2023-04,SWZ,Zurich,Sion,home,draw,1.45,"[1.0,1.8)",0.6465997405796627,"[0.55,1.00]",market_favorite,AVG_CLOSE,False,-1.0
2023-04-30,2023-04,SWZ,Zurich,Sion,draw,draw,4.33,"[4.0,5.0)",0.2165287814874159,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,3.33
2023-04-30,2023-04,SWZ,Zurich,Sion,away,draw,6.85,"[5.0,7.0)",0.13687147793292131,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-30,2023-04,SWZ,Young Boys,Luzern,home,home,1.61,"[1.0,1.8)",0.582472011238775,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.6100000000000001
2023-04-30,2023-04,SWZ,Young Boys,Luzern,draw,home,4.38,"[4.0,5.0)",0.21410500869735796,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-30,2023-04,SWZ,Young Boys,Luzern,away,home,4.61,"[4.0,5.0)",0.20342298006386716,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-30,2023-04,SWZ,Winterthur,Basel,home,away,3.1,"[2.8,3.5)",0.3023218955543229,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-30,2023-04,SWZ,Winterthur,Basel,draw,away,3.5,"[3.5,4.0)",0.26777082177668593,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-04-30,2023-04,SWZ,Winterthur,Basel,away,away,2.18,"[1.8,2.2)",0.4299072826689912,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,1.1800000000000002
2023-05-06,2023-05,SWZ,Sion,Winterthur,home,away,2.19,"[1.8,2.2)",0.42861787715256605,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2023-05-06,2023-05,SWZ,Sion,Winterthur,draw,away,3.41,"[2.8,3.5)",0.2752707187578063,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-05-06,2023-05,SWZ,Sion,Winterthur,away,away,3.17,"[2.8,3.5)",0.2961114040896276,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,True,2.17
2023-05-06,2023-05,SWZ,St. Gallen,Young Boys,home,away,2.68,"[2.2,2.8)",0.3500171245151373,"[0.34,0.42)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-05-06,2023-05,SWZ,St. Gallen,Young Boys,draw,away,3.74,"[3.5,4.0)",0.25081441008036576,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-05-06,2023-05,SWZ,St. Gallen,Young Boys,away,away,2.35,"[2.2,2.8)",0.399168465404497,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.35
2023-05-07,2023-05,SWZ,Basel,Zurich,home,away,1.96,"[1.8,2.2)",0.47898862237035184,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2023-05-07,2023-05,SWZ,Basel,Zurich,draw,away,3.54,"[3.5,4.0)",0.2652027400694603,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-05-07,2023-05,SWZ,Basel,Zurich,away,away,3.67,"[3.5,4.0)",0.2558086375601879,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.67
2023-05-07,2023-05,SWZ,Grasshoppers,Servette,home,away,3.57,"[3.5,4.0)",0.2627306762084617,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-05-07,2023-05,SWZ,Grasshoppers,Servette,draw,away,3.66,"[3.5,4.0)",0.2562700858098929,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-05-07,2023-05,SWZ,Grasshoppers,Servette,away,away,1.95,"[1.8,2.2)",0.4809992379816453,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,0.95
2023-05-07,2023-05,SWZ,Luzern,Lugano,home,draw,1.76,"[1.0,1.8)",0.5325117491397212,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2023-05-07,2023-05,SWZ,Luzern,Lugano,draw,draw,3.97,"[3.5,4.0)",0.23607573765388143,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.97
2023-05-07,2023-05,SWZ,Luzern,Lugano,away,draw,4.05,"[4.0,5.0)",0.23141251320639736,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-05-13,2023-05,SWZ,Grasshoppers,Luzern,home,home,4.1,"[4.0,5.0)",0.22867555322082872,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,3.0999999999999996
2023-05-13,2023-05,SWZ,Grasshoppers,Luzern,draw,home,3.98,"[3.5,4.0)",0.23557029351894412,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-05-13,2023-05,SWZ,Grasshoppers,Luzern,away,home,1.75,"[1.0,1.8)",0.5357541532602272,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2023-05-13,2023-05,SWZ,Servette,Sion,home,home,1.32,"[1.0,1.8)",0.7110067065954165,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.32000000000000006
2023-05-13,2023-05,SWZ,Servette,Sion,draw,home,5.5,"[5.0,7.0)",0.17064160958289998,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-05-13,2023-05,SWZ,Servette,Sion,away,home,7.93,"[7.0,inf)",0.11835168382168346,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-05-14,2023-05,SWZ,Young Boys,Zurich,home,draw,1.47,"[1.0,1.8)",0.6378177418569777,"[0.55,1.00]",market_favorite,AVG_CLOSE,False,-1.0
2023-05-14,2023-05,SWZ,Young Boys,Zurich,draw,draw,4.46,"[4.0,5.0)",0.21022243958066306,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,3.46
2023-05-14,2023-05,SWZ,Young Boys,Zurich,away,draw,6.17,"[5.0,7.0)",0.15195981856235935,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-05-14,2023-05,SWZ,Lugano,Winterthur,home,home,1.7,"[1.0,1.8)",0.552170487842092,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.7
2023-05-14,2023-05,SWZ,Lugano,Winterthur,draw,home,3.83,"[3.5,4.0)",0.24508872828500164,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-05-14,2023-05,SWZ,Lugano,Winterthur,away,home,4.63,"[4.0,5.0)",0.20274078387290634,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-05-14,2023-05,SWZ,St. Gallen,Basel,home,home,1.63,"[1.0,1.8)",0.5761219146796602,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.6299999999999999
2023-05-14,2023-05,SWZ,St. Gallen,Basel,draw,home,4.3,"[4.0,5.0)",0.21839040021577819,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-05-14,2023-05,SWZ,St. Gallen,Basel,away,home,4.57,"[4.0,5.0)",0.20548768510456153,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-05-20,2023-05,SWZ,Luzern,St. Gallen,home,draw,2.32,"[2.2,2.8)",0.4043669226150978,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0
2023-05-20,2023-05,SWZ,Luzern,St. Gallen,draw,draw,3.82,"[3.5,4.0)",0.24558409959869815,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.82
2023-05-20,2023-05,SWZ,Luzern,St. Gallen,away,draw,2.68,"[2.2,2.8)",0.35004897778620403,"[0.34,0.42)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-05-20,2023-05,SWZ,Winterthur,Servette,home,away,4.95,"[4.0,5.0)",0.18924063520919346,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-05-20,2023-05,SWZ,Winterthur,Servette,draw,away,3.91,"[3.5,4.0)",0.23957574022647257,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-05-20,2023-05,SWZ,Winterthur,Servette,away,away,1.64,"[1.0,1.8)",0.5711836245643339,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.6399999999999999
2023-05-21,2023-05,SWZ,Basel,Lugano,home,draw,2.97,"[2.8,3.5)",0.315968154541325,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-05-21,2023-05,SWZ,Basel,Lugano,draw,draw,3.54,"[3.5,4.0)",0.2650919262677219,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.54
2023-05-21,2023-05,SWZ,Basel,Lugano,away,draw,2.24,"[2.2,2.8)",0.41893991919095325,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0
2023-05-21,2023-05,SWZ,Sion,Young Boys,home,away,5.0,"[5.0,7.0)",0.18757311841934227,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-05-21,2023-05,SWZ,Sion,Young Boys,draw,away,4.44,"[4.0,5.0)",0.21123098921097097,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-05-21,2023-05,SWZ,Sion,Young Boys,away,away,1.56,"[1.0,1.8)",0.6011958923696866,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.56
2023-05-21,2023-05,SWZ,Zurich,Grasshoppers,home,home,1.97,"[1.8,2.2)",0.4760618836246123,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,0.97
2023-05-21,2023-05,SWZ,Zurich,Grasshoppers,draw,home,3.57,"[3.5,4.0)",0.26270081533346956,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-05-21,2023-05,SWZ,Zurich,Grasshoppers,away,home,3.59,"[3.5,4.0)",0.2612373010419182,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-05-25,2023-05,SWZ,Winterthur,Zurich,home,away,3.02,"[2.8,3.5)",0.3102342307318496,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-05-25,2023-05,SWZ,Winterthur,Zurich,draw,away,3.36,"[2.8,3.5)",0.2788414811935076,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-05-25,2023-05,SWZ,Winterthur,Zurich,away,away,2.28,"[2.2,2.8)",0.4109242880746429,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.2799999999999998
2023-05-25,2023-05,SWZ,Servette,Basel,home,draw,1.73,"[1.0,1.8)",0.5415733976902769,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2023-05-25,2023-05,SWZ,Servette,Basel,draw,draw,3.99,"[3.5,4.0)",0.234817538346912,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.99
2023-05-25,2023-05,SWZ,Servette,Basel,away,draw,4.19,"[4.0,5.0)",0.2236090639628112,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-05-25,2023-05,SWZ,Sion,Luzern,home,away,3.12,"[2.8,3.5)",0.3009681965806728,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-05-25,2023-05,SWZ,Sion,Luzern,draw,away,3.76,"[3.5,4.0)",0.24973956737545192,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-05-25,2023-05,SWZ,Sion,Luzern,away,away,2.09,"[1.8,2.2)",0.4492922360438753,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,1.0899999999999999
2023-05-25,2023-05,SWZ,Grasshoppers,St. Gallen,home,draw,3.39,"[2.8,3.5)",0.2765378795094024,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-05-25,2023-05,SWZ,Grasshoppers,St. Gallen,draw,draw,4.17,"[4.0,5.0)",0.22481136967311133,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,3.17
2023-05-25,2023-05,SWZ,Grasshoppers,St. Gallen,away,draw,1.88,"[1.8,2.2)",0.4986507508174863,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
