test_month,date,bets,staked,profit,cumulative_profit,drawdown,cash_reserved
2025-01,2025-01-01,0,0.0,0.0,0.0,0.0,100.0
2025-01,2025-01-02,0,0.0,0.0,0.0,0.0,100.0
2025-01,2025-01-03,0,0.0,0.0,0.0,0.0,100.0
2025-01,2025-01-04,1,0.14,-0.14,-0.14,0.14,99.86
2025-01,2025-01-05,1,0.11,-0.11,-0.25,0.25,99.89
2025-01,2025-01-06,0,0.0,0.0,-0.25,0.25,100.0
2025-01,2025-01-07,0,0.0,0.0,-0.25,0.25,100.0
2025-01,2025-01-08,0,0.0,0.0,-0.25,0.25,100.0
2025-01,2025-01-09,0,0.0,0.0,-0.25,0.25,100.0
2025-01,2025-01-10,0,0.0,0.0,-0.25,0.25,100.0
2025-01,2025-01-11,0,0.0,0.0,-0.25,0.25,100.0
2025-01,2025-01-12,1,0.18,-0.18,-0.43,0.43,99.82
2025-01,2025-01-13,0,0.0,0.0,-0.43,0.43,100.0
2025-01,2025-01-14,1,0.12,-0.12,-0.55,0.55,99.88
2025-01,2025-01-15,0,0.0,0.0,-0.55,0.55,100.0
2025-01,2025-01-16,0,0.0,0.0,-0.55,0.55,100.0
2025-01,2025-01-17,1,0.14,-0.14,-0.69,0.69,99.86
2025-01,2025-01-18,2,0.32,0.45,-0.24,0.24,99.68
2025-01,2025-01-19,2,0.27,0.74,0.5,0.0,99.73
2025-01,2025-01-20,0,0.0,0.0,0.5,0.0,100.0
2025-01,2025-01-21,0,0.0,0.0,0.5,0.0,100.0
2025-01,2025-01-22,0,0.0,0.0,0.5,0.0,100.0
2025-01,2025-01-23,0,0.0,0.0,0.5,0.0,100.0
2025-01,2025-01-24,0,0.0,0.0,0.5,0.0,100.0
2025-01,2025-01-25,0,0.0,0.0,0.5,0.0,100.0
2025-01,2025-01-26,1,0.13,-0.13,0.37,0.13,99.87
2025-01,2025-01-27,0,0.0,0.0,0.37,0.13,100.0
2025-01,2025-01-28,0,0.0,0.0,0.37,0.13,100.0
2025-01,2025-01-29,0,0.0,0.0,0.37,0.13,100.0
2025-01,2025-01-30,0,0.0,0.0,0.37,0.13,100.0
2025-01,2025-01-31,1,0.15,-0.15,0.22,0.28,99.85
2025-03,2025-03-01,2,0.22,-0.22,-0.22,0.22,99.78
2025-03,2025-03-02,1,0.13,-0.13,-0.35,0.35,99.87
2025-03,2025-03-03,0,0.0,0.0,-0.35,0.35,100.0
2025-03,2025-03-04,0,0.0,0.0,-0.35,0.35,100.0
2025-03,2025-03-05,0,0.0,0.0,-0.35,0.35,100.0
2025-03,2025-03-06,0,0.0,0.0,-0.35,0.35,100.0
2025-03,2025-03-07,0,0.0,0.0,-0.35,0.35,100.0
2025-03,2025-03-08,2,0.21,0.23,-0.12,0.12,99.79
2025-03,2025-03-09,2,0.29,-0.29,-0.41,0.41,99.71
2025-03,2025-03-10,1,0.1,-0.1,-0.51,0.51,99.9
2025-03,2025-03-11,0,0.0,0.0,-0.51,0.51,100.0
2025-03,2025-03-12,0,0.0,0.0,-0.51,0.51,100.0
