date,month,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_probability,market_prob_bucket,favorite_relation,odds_source,won,unit_profit
2012-04-15,2012-04,USA,FC Dallas,CF Montreal,draw,home,3.8,"[3.5,4.0)",0.2670623145400593,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-04-15,2012-04,USA,FC Dallas,CF Montreal,away,home,6.0,"[5.0,7.0)",0.1691394658753709,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-04-15,2012-04,USA,Los Angeles Galaxy,Portland Timbers,home,home,1.72,"[1.0,1.8)",0.5772797064747054,"[0.55,1.00]",market_favorite,MAX_CLOSE,True,0.72
2012-04-15,2012-04,USA,Los Angeles Galaxy,Portland Timbers,draw,home,3.86,"[3.5,4.0)",0.2572334443358791,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-04-15,2012-04,USA,Los Angeles Galaxy,Portland Timbers,away,home,6.0,"[5.0,7.0)",0.16548684918941553,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-04-15,2012-04,USA,New York Red Bulls,San Jose Earthquakes,home,draw,1.91,"[1.8,2.2)",0.5193745038419485,"[0.42,0.55)",market_favorite,MAX_CLOSE,False,-1.0
2012-04-15,2012-04,USA,New York Red Bulls,San Jose Earthquakes,draw,draw,3.65,"[3.5,4.0)",0.271782274613184,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,2.65
2012-04-15,2012-04,USA,New York Red Bulls,San Jose Earthquakes,away,draw,4.75,"[4.0,5.0)",0.20884322154486767,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-04-15,2012-04,USA,Sporting Kansas City,Real Salt Lake,home,home,2.1,"[1.8,2.2)",0.4727759910705118,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,1.1
2012-04-15,2012-04,USA,Sporting Kansas City,Real Salt Lake,draw,home,3.49,"[2.8,3.5)",0.2844783900424283,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-04-15,2012-04,USA,Sporting Kansas City,Real Salt Lake,away,home,4.09,"[4.0,5.0)",0.2427456188870599,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-04-16,2012-04,USA,Chicago Fire,Houston Dynamo,home,draw,2.43,"[2.2,2.8)",0.4129107914888807,"[0.34,0.42)",market_favorite,MAX_CLOSE,False,-1.0
2012-04-16,2012-04,USA,Chicago Fire,Houston Dynamo,draw,draw,3.34,"[2.8,3.5)",0.3004111447059821,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,True,2.34
2012-04-16,2012-04,USA,Chicago Fire,Houston Dynamo,away,draw,3.5,"[3.5,4.0)",0.2866780638051372,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-04-19,2012-04,USA,DC United,CF Montreal,home,draw,1.62,"[1.0,1.8)",0.6177746896739872,"[0.55,1.00]",market_favorite,MAX_CLOSE,False,-1.0
2012-04-19,2012-04,USA,DC United,CF Montreal,draw,draw,4.25,"[4.0,5.0)",0.23548117582867276,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,3.25
2012-04-19,2012-04,USA,DC United,CF Montreal,away,draw,6.82,"[5.0,7.0)",0.14674413449734006,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-04-19,2012-04,USA,Vancouver Whitecaps,Sporting Kansas City,home,away,3.74,"[3.5,4.0)",0.2732195057135264,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-04-19,2012-04,USA,Vancouver Whitecaps,Sporting Kansas City,draw,away,3.5,"[3.5,4.0)",0.2919545575338825,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-04-19,2012-04,USA,Vancouver Whitecaps,Sporting Kansas City,away,away,2.35,"[2.2,2.8)",0.434825936752591,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,1.35
2012-04-21,2012-04,USA,Toronto FC,Chicago Fire,home,away,2.84,"[2.8,3.5)",0.3524436782625352,"[0.34,0.42)",market_favorite,MAX_CLOSE,False,-1.0
2012-04-21,2012-04,USA,Toronto FC,Chicago Fire,draw,away,3.2,"[2.8,3.5)",0.312793764458,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-04-21,2012-04,USA,Toronto FC,Chicago Fire,away,away,2.99,"[2.8,3.5)",0.33476255727946486,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,True,1.9900000000000002
2012-04-22,2012-04,USA,Vancouver Whitecaps,FC Dallas,home,home,2.52,"[2.2,2.8)",0.39205324518429024,"[0.34,0.42)",market_favorite,MAX_CLOSE,True,1.52
2012-04-22,2012-04,USA,Vancouver Whitecaps,FC Dallas,draw,home,3.38,"[2.8,3.5)",0.292300052622607,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-04-22,2012-04,USA,Vancouver Whitecaps,FC Dallas,away,home,3.13,"[2.8,3.5)",0.3156467021931027,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-04-22,2012-04,USA,San Jose Earthquakes,Real Salt Lake,home,home,2.67,"[2.2,2.8)",0.37447836591258515,"[0.34,0.42)",market_favorite,MAX_CLOSE,True,1.67
2012-04-22,2012-04,USA,San Jose Earthquakes,Real Salt Lake,draw,home,3.3,"[2.8,3.5)",0.3029870415110916,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-04-22,2012-04,USA,San Jose Earthquakes,Real Salt Lake,away,home,3.1,"[2.8,3.5)",0.32253459257632333,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-04-22,2012-04,USA,Portland Timbers,Sporting Kansas City,home,home,3.0,"[2.8,3.5)",0.33748434551002765,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,True,2.0
2012-04-22,2012-04,USA,Portland Timbers,Sporting Kansas City,draw,home,3.61,"[3.5,4.0)",0.2804579048559787,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-04-22,2012-04,USA,Portland Timbers,Sporting Kansas City,away,home,2.65,"[2.2,2.8)",0.38205774963399364,"[0.34,0.42)",market_favorite,MAX_CLOSE,False,-1.0
2012-04-22,2012-04,USA,Colorado Rapids,Los Angeles Galaxy,home,away,2.69,"[2.2,2.8)",0.3672752000059454,"[0.34,0.42)",market_favorite,MAX_CLOSE,False,-1.0
2012-04-22,2012-04,USA,Colorado Rapids,Los Angeles Galaxy,draw,away,3.53,"[3.5,4.0)",0.2798782685597714,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-04-22,2012-04,USA,Colorado Rapids,Los Angeles Galaxy,away,away,2.8,"[2.8,3.5)",0.35284653143428324,"[0.34,0.42)",market_non_favorite,MAX_CLOSE,True,1.7999999999999998
2012-04-22,2012-04,USA,Columbus Crew,Houston Dynamo,home,draw,2.82,"[2.8,3.5)",0.35915523248311754,"[0.34,0.42)",market_favorite,MAX_CLOSE,False,-1.0
2012-04-22,2012-04,USA,Columbus Crew,Houston Dynamo,draw,draw,3.34,"[2.8,3.5)",0.303238848982752,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,True,2.34
2012-04-22,2012-04,USA,Columbus Crew,Houston Dynamo,away,draw,3.0,"[2.8,3.5)",0.33760591853413047,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-04-22,2012-04,USA,Chivas USA,Philadelphia Union,home,away,2.25,"[2.2,2.8)",0.47620132088362555,"[0.42,0.55)",market_favorite,MAX_CLOSE,False,-1.0
2012-04-22,2012-04,USA,Chivas USA,Philadelphia Union,draw,away,3.69,"[3.5,4.0)",0.2903666590753815,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-04-22,2012-04,USA,Chivas USA,Philadelphia Union,away,away,4.59,"[4.0,5.0)",0.23343202004099295,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,3.59
2012-04-22,2012-04,USA,DC United,New York Red Bulls,home,home,2.8,"[2.8,3.5)",0.3590270946973084,"[0.34,0.42)",market_non_favorite,MAX_CLOSE,True,1.7999999999999998
2012-04-22,2012-04,USA,DC United,New York Red Bulls,draw,home,3.65,"[3.5,4.0)",0.2754180452472503,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-04-22,2012-04,USA,DC United,New York Red Bulls,away,home,2.75,"[2.2,2.8)",0.3655548600554413,"[0.34,0.42)",market_favorite,MAX_CLOSE,False,-1.0
2012-04-26,2012-04,USA,FC Dallas,Real Salt Lake,home,draw,2.65,"[2.2,2.8)",0.3762412651710188,"[0.34,0.42)",market_favorite,MAX_CLOSE,False,-1.0
2012-04-26,2012-04,USA,FC Dallas,Real Salt Lake,draw,draw,3.3,"[2.8,3.5)",0.3021331371827878,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,True,2.3
2012-04-26,2012-04,USA,FC Dallas,Real Salt Lake,away,draw,3.1,"[2.8,3.5)",0.3216255976461934,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-04-28,2012-04,USA,CF Montreal,Portland Timbers,home,home,2.5,"[2.2,2.8)",0.4037505672284427,"[0.34,0.42)",market_favorite,MAX_CLOSE,True,1.5
2012-04-28,2012-04,USA,CF Montreal,Portland Timbers,draw,home,3.27,"[2.8,3.5)",0.3086778036914699,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-04-28,2012-04,USA,CF Montreal,Portland Timbers,away,home,3.51,"[3.5,4.0)",0.2875716290800874,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-04-28,2012-04,USA,New York Red Bulls,New England Revolution,home,home,2.0,"[1.8,2.2)",0.5039223010833022,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,1.0
2012-04-28,2012-04,USA,New York Red Bulls,New England Revolution,draw,home,3.55,"[3.5,4.0)",0.28389988793425475,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-04-28,2012-04,USA,New York Red Bulls,New England Revolution,away,home,4.75,"[4.0,5.0)",0.212177810982443,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-04-29,2012-04,USA,Philadelphia Union,San Jose Earthquakes,home,away,3.03,"[2.8,3.5)",0.33447462773345393,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-04-29,2012-04,USA,Philadelphia Union,San Jose Earthquakes,draw,away,3.27,"[2.8,3.5)",0.30992603120255824,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-04-29,2012-04,USA,Philadelphia Union,San Jose Earthquakes,away,away,2.85,"[2.8,3.5)",0.35559934106398783,"[0.34,0.42)",market_favorite,MAX_CLOSE,True,1.85
2012-04-29,2012-04,USA,Real Salt Lake,Toronto FC,home,home,1.44,"[1.0,1.8)",0.6868174856443789,"[0.55,1.00]",market_favorite,MAX_CLOSE,True,0.43999999999999995
2012-04-29,2012-04,USA,Real Salt Lake,Toronto FC,draw,home,4.91,"[4.0,5.0)",0.20142916075924758,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-04-29,2012-04,USA,Real Salt Lake,Toronto FC,away,home,8.85,"[7.0,inf)",0.11175335359637352,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-04-29,2012-04,USA,Los Angeles Galaxy,FC Dallas,home,draw,1.7,"[1.0,1.8)",0.5860523606984015,"[0.55,1.00]",market_favorite,MAX_CLOSE,False,-1.0
2012-04-29,2012-04,USA,Los Angeles Galaxy,FC Dallas,draw,draw,4.01,"[4.0,5.0)",0.24845112548311288,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,3.01
2012-04-29,2012-04,USA,Los Angeles Galaxy,FC Dallas,away,draw,6.02,"[5.0,7.0)",0.16549651381848549,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-04-29,2012-04,USA,DC United,Houston Dynamo,home,home,2.37,"[2.2,2.8)",0.4245577523413111,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,1.37
2012-04-29,2012-04,USA,DC United,Houston Dynamo,draw,home,3.6,"[3.5,4.0)",0.2795005202913632,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-04-29,2012-04,USA,DC United,Houston Dynamo,away,home,3.4,"[2.8,3.5)",0.2959417273673257,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-04-29,2012-04,USA,Columbus Crew,Vancouver Whitecaps,home,away,2.2,"[2.2,2.8)",0.4554382683057189,"[0.42,0.55)",market_favorite,MAX_CLOSE,False,-1.0
2012-04-29,2012-04,USA,Columbus Crew,Vancouver Whitecaps,draw,away,3.4,"[2.8,3.5)",0.29469535008017106,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-04-29,2012-04,USA,Columbus Crew,Vancouver Whitecaps,away,away,4.01,"[4.0,5.0)",0.24986638161411012,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,3.01
2012-04-29,2012-04,USA,Colorado Rapids,Chivas USA,home,home,2.0,"[1.8,2.2)",0.5027874039475666,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,1.0
2012-04-29,2012-04,USA,Colorado Rapids,Chivas USA,draw,home,3.55,"[3.5,4.0)",0.28326050926623475,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-04-29,2012-04,USA,Colorado Rapids,Chivas USA,away,home,4.7,"[4.0,5.0)",0.21395208678619856,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-04-29,2012-04,USA,Chicago Fire,Seattle Sounders,home,away,2.68,"[2.2,2.8)",0.3712871287128713,"[0.34,0.42)",market_favorite,MAX_CLOSE,False,-1.0
2012-04-29,2012-04,USA,Chicago Fire,Seattle Sounders,draw,away,3.35,"[2.8,3.5)",0.297029702970297,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-04-29,2012-04,USA,Chicago Fire,Seattle Sounders,away,away,3.0,"[2.8,3.5)",0.3316831683168317,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,True,2.0
2012-05-03,2012-05,USA,New England Revolution,Colorado Rapids,home,home,2.36,"[2.2,2.8)",0.42505924687535995,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,1.3599999999999999
2012-05-03,2012-05,USA,New England Revolution,Colorado Rapids,draw,home,3.53,"[3.5,4.0)",0.284175587146133,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-05-03,2012-05,USA,New England Revolution,Colorado Rapids,away,home,3.45,"[2.8,3.5)",0.2907651659785071,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-05-03,2012-05,USA,San Jose Earthquakes,DC United,home,home,1.95,"[1.8,2.2)",0.5232941387315286,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,0.95
2012-05-03,2012-05,USA,San Jose Earthquakes,DC United,draw,home,3.76,"[3.5,4.0)",0.271389247480447,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-05-03,2012-05,USA,San Jose Earthquakes,DC United,away,home,4.97,"[4.0,5.0)",0.20531661378802432,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-05-03,2012-05,USA,Seattle Sounders,Los Angeles Galaxy,home,home,2.1,"[1.8,2.2)",0.5105916163223684,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,1.1
2012-05-03,2012-05,USA,Seattle Sounders,Los Angeles Galaxy,draw,home,3.72,"[3.5,4.0)",0.28823720276262726,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-05-03,2012-05,USA,Seattle Sounders,Los Angeles Galaxy,away,home,5.33,"[5.0,7.0)",0.2011711809150044,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-05-05,2012-05,USA,Chivas USA,Chicago Fire,home,away,2.7,"[2.2,2.8)",0.37586024351508734,"[0.34,0.42)",market_favorite,MAX_CLOSE,False,-1.0
2012-05-05,2012-05,USA,Chivas USA,Chicago Fire,draw,away,3.55,"[3.5,4.0)",0.2858655373213341,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-05-05,2012-05,USA,Chivas USA,Chicago Fire,away,away,3.0,"[2.8,3.5)",0.3382742191635786,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,True,2.0
2012-05-05,2012-05,USA,Seattle Sounders,Philadelphia Union,home,home,1.62,"[1.0,1.8)",0.6136913933524103,"[0.55,1.00]",market_favorite,MAX_CLOSE,True,0.6200000000000001
2012-05-05,2012-05,USA,Seattle Sounders,Philadelphia Union,draw,home,4.08,"[4.0,5.0)",0.2436715826546335,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-05-05,2012-05,USA,Seattle Sounders,Philadelphia Union,away,home,6.97,"[5.0,7.0)",0.1426370239929562,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-05-05,2012-05,USA,Toronto FC,DC United,home,away,2.85,"[2.8,3.5)",0.35395177821885265,"[0.34,0.42)",market_favorite,MAX_CLOSE,False,-1.0
2012-05-05,2012-05,USA,Toronto FC,DC United,draw,away,3.33,"[2.8,3.5)",0.30293170207919823,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-05-05,2012-05,USA,Toronto FC,DC United,away,away,2.94,"[2.8,3.5)",0.343116519701949,"[0.34,0.42)",market_non_favorite,MAX_CLOSE,True,1.94
2012-05-06,2012-05,USA,Vancouver Whitecaps,San Jose Earthquakes,home,home,3.04,"[2.8,3.5)",0.33367255078476654,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,True,2.04
2012-05-06,2012-05,USA,Vancouver Whitecaps,San Jose Earthquakes,draw,home,3.41,"[2.8,3.5)",0.2974676112568006,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-05-06,2012-05,USA,Vancouver Whitecaps,San Jose Earthquakes,away,home,2.75,"[2.2,2.8)",0.3688598379584328,"[0.34,0.42)",market_favorite,MAX_CLOSE,False,-1.0
2012-05-06,2012-05,USA,Sporting Kansas City,CF Montreal,home,away,1.45,"[1.0,1.8)",0.7012803645348651,"[0.55,1.00]",market_favorite,MAX_CLOSE,False,-1.0
2012-05-06,2012-05,USA,Sporting Kansas City,CF Montreal,draw,away,4.9,"[4.0,5.0)",0.2075217405256233,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-05-06,2012-05,USA,Sporting Kansas City,CF Montreal,away,away,11.15,"[7.0,inf)",0.0911978949395116,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,True,10.15
2012-05-06,2012-05,USA,Portland Timbers,Columbus Crew,home,draw,2.08,"[1.8,2.2)",0.4718087995654536,"[0.42,0.55)",market_favorite,MAX_CLOSE,False,-1.0
2012-05-06,2012-05,USA,Portland Timbers,Columbus Crew,draw,draw,3.44,"[2.8,3.5)",0.28527973927213474,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,True,2.44
2012-05-06,2012-05,USA,Portland Timbers,Columbus Crew,away,draw,4.04,"[4.0,5.0)",0.24291146116241175,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-05-06,2012-05,USA,Los Angeles Galaxy,New York Red Bulls,home,away,1.8,"[1.8,2.2)",0.5652392012079197,"[0.55,1.00]",market_favorite,MAX_CLOSE,False,-1.0
2012-05-06,2012-05,USA,Los Angeles Galaxy,New York Red Bulls,draw,away,4.01,"[4.0,5.0)",0.2537233322130313,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-05-06,2012-05,USA,Los Angeles Galaxy,New York Red Bulls,away,away,5.62,"[5.0,7.0)",0.181037466579049,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,True,4.62
2012-05-06,2012-05,USA,Real Salt Lake,New England Revolution,home,home,1.56,"[1.0,1.8)",0.6383560991861406,"[0.55,1.00]",market_favorite,MAX_CLOSE,True,0.56
2012-05-06,2012-05,USA,Real Salt Lake,New England Revolution,draw,home,4.44,"[4.0,5.0)",0.22428727809242777,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-05-06,2012-05,USA,Real Salt Lake,New England Revolution,away,home,7.25,"[7.0,inf)",0.13735662272143165,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-05-07,2012-05,USA,FC Dallas,Colorado Rapids,home,away,2.25,"[2.2,2.8)",0.4447281082461067,"[0.42,0.55)",market_favorite,MAX_CLOSE,False,-1.0
2012-05-07,2012-05,USA,FC Dallas,Colorado Rapids,draw,away,3.35,"[2.8,3.5)",0.29869798315037016,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-05-07,2012-05,USA,FC Dallas,Colorado Rapids,away,away,3.9,"[3.5,4.0)",0.25657390860352314,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,2.9
2012-05-10,2012-05,USA,Chicago Fire,Real Salt Lake,home,draw,2.4,"[2.2,2.8)",0.4372731130074018,"[0.42,0.55)",market_favorite,MAX_CLOSE,False,-1.0
2012-05-10,2012-05,USA,Chicago Fire,Real Salt Lake,draw,draw,3.71,"[3.5,4.0)",0.282872094667861,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,True,2.71
2012-05-10,2012-05,USA,Chicago Fire,Real Salt Lake,away,draw,3.75,"[3.5,4.0)",0.27985479232473714,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-05-10,2012-05,USA,FC Dallas,Seattle Sounders,home,away,3.1,"[2.8,3.5)",0.3225360530648313,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-05-10,2012-05,USA,FC Dallas,Seattle Sounders,draw,away,3.27,"[2.8,3.5)",0.3057681237006046,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-05-10,2012-05,USA,FC Dallas,Seattle Sounders,away,away,2.69,"[2.2,2.8)",0.371695823234564,"[0.34,0.42)",market_favorite,MAX_CLOSE,True,1.69
2012-05-10,2012-05,USA,New York Red Bulls,Houston Dynamo,home,home,2.36,"[2.2,2.8)",0.43155200600326965,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,1.3599999999999999
2012-05-10,2012-05,USA,New York Red Bulls,Houston Dynamo,draw,home,3.39,"[2.8,3.5)",0.30043148500522604,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-05-10,2012-05,USA,New York Red Bulls,Houston Dynamo,away,home,3.8,"[3.5,4.0)",0.26801650899150425,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-05-12,2012-05,USA,CF Montreal,Los Angeles Galaxy,home,draw,3.17,"[2.8,3.5)",0.3165467116512725,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-05-12,2012-05,USA,CF Montreal,Los Angeles Galaxy,draw,draw,3.62,"[3.5,4.0)",0.27719698230235745,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,2.62
2012-05-12,2012-05,USA,CF Montreal,Los Angeles Galaxy,away,draw,2.47,"[2.2,2.8)",0.40625630604637,"[0.34,0.42)",market_favorite,MAX_CLOSE,False,-1.0
2012-05-12,2012-05,USA,Houston Dynamo,DC United,home,home,1.91,"[1.8,2.2)",0.5175077475325214,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,0.9099999999999999
2012-05-12,2012-05,USA,Houston Dynamo,DC United,draw,home,3.7,"[3.5,4.0)",0.267145891293815,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-05-12,2012-05,USA,Houston Dynamo,DC United,away,home,4.59,"[4.0,5.0)",0.21534636117366357,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-05-13,2012-05,USA,Seattle Sounders,Real Salt Lake,home,away,2.0,"[1.8,2.2)",0.5019098548510313,"[0.42,0.55)",market_favorite,MAX_CLOSE,False,-1.0
2012-05-13,2012-05,USA,Seattle Sounders,Real Salt Lake,draw,away,3.65,"[3.5,4.0)",0.2750190985485103,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-05-13,2012-05,USA,Seattle Sounders,Real Salt Lake,away,away,4.5,"[4.0,5.0)",0.22307104660045837,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,3.5
2012-05-13,2012-05,USA,Philadelphia Union,New York Red Bulls,home,away,2.72,"[2.2,2.8)",0.36211678057799257,"[0.34,0.42)",market_favorite,MAX_CLOSE,False,-1.0
2012-05-13,2012-05,USA,Philadelphia Union,New York Red Bulls,draw,away,3.24,"[2.8,3.5)",0.3039992725839938,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-05-13,2012-05,USA,Philadelphia Union,New York Red Bulls,away,away,2.95,"[2.8,3.5)",0.33388394683801353,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,True,1.9500000000000002
2012-05-13,2012-05,USA,New England Revolution,Vancouver Whitecaps,home,home,2.25,"[2.2,2.8)",0.4416873449131513,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,1.25
2012-05-13,2012-05,USA,New England Revolution,Vancouver Whitecaps,draw,home,3.56,"[3.5,4.0)",0.27915632754342434,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-05-13,2012-05,USA,New England Revolution,Vancouver Whitecaps,away,home,3.56,"[3.5,4.0)",0.27915632754342434,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-05-13,2012-05,USA,Columbus Crew,FC Dallas,home,home,2.29,"[2.2,2.8)",0.43734643734643736,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,1.29
2012-05-13,2012-05,USA,Columbus Crew,FC Dallas,draw,home,3.56,"[3.5,4.0)",0.28132678132678135,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-05-13,2012-05,USA,Columbus Crew,FC Dallas,away,home,3.56,"[3.5,4.0)",0.28132678132678135,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-05-13,2012-05,USA,Chicago Fire,Sporting Kansas City,home,home,3.09,"[2.8,3.5)",0.32799940006642125,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,True,2.09
2012-05-13,2012-05,USA,Chicago Fire,Sporting Kansas City,draw,home,3.34,"[2.8,3.5)",0.3034485467680364,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-05-13,2012-05,USA,Chicago Fire,Sporting Kansas City,away,home,2.75,"[2.2,2.8)",0.36855205316554235,"[0.34,0.42)",market_favorite,MAX_CLOSE,False,-1.0
2012-05-14,2012-05,USA,San Jose Earthquakes,Chivas USA,home,draw,1.7,"[1.0,1.8)",0.5911486318437144,"[0.55,1.00]",market_favorite,MAX_CLOSE,False,-1.0
2012-05-14,2012-05,USA,San Jose Earthquakes,Chivas USA,draw,draw,4.09,"[4.0,5.0)",0.2457097002773385,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,3.09
2012-05-14,2012-05,USA,San Jose Earthquakes,Chivas USA,away,draw,6.16,"[5.0,7.0)",0.16314166787894713,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2012-05-16,2012-05,USA,Houston Dynamo,Portland Timbers,home,draw,1.74,"[1.0,1.8)",0.5815169400938792,"[0.55,1.00]",market_favorite,MAX_CLOSE,False,-1.0
2012-05-16,2012-05,USA,Houston Dynamo,Portland Timbers,draw,draw,3.85,"[3.5,4.0)",0.26281544825022074,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,2.85
